task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-9.490587287723155,5.630388450200389,-9.78388693656394,5.069139978130477,29.505495488841824
2,-9.972573567362774,6.328744823075544,8.9491554816322,5.174939612667326,56.49993610727586
3,2.4271226609046215,6.470776227255522,2.591142383284978,6.008391217433169,23.694366831743302
4,-2.8207433237300696,-6.360836255661832,-2.179103407117273,-6.270926289729058,24.7701473855781
5,-9.20731626043316,6.970218068819193,9.927799260999477,5.265922731284336,58.979593953659545
6,10.087834866751479,5.4478232937073905,3.154423759282511,6.851722944829238,41.81800791552547
7,10.117658419800172,-6.944049310477322,10.18375569257031,-4.959315320068406,37.31729941227256
8,9.900117012988272,5.620312463629691,9.813193143839799,5.897640910261353,37.67235822269739
9,10.528608966287825,6.323803493375412,-2.760625575937976,-7.448087604362652,54.06251455425556
10,2.466946511241641,6.91427079502057,3.863718760135005,7.925711594266847,26.361458841054365
11,10.370590220962379,-6.263914555353515,-9.132598250749151,5.504549972905593,51.23974745377354
12,-2.3913830990358123,-7.79667622607445,9.762850182189641,6.3621297455932515,40.05338863968649
13,-3.647637064197618,-6.260881383050277,-9.354783768750886,-5.709063687688889,38.11180236607288
14,-10.056261426973142,5.201677300436514,-10.168084074160916,6.244621939733156,38.31378020262582
15,3.0206271323621525,7.476623224535858,-10.023212489210056,5.541118233443753,47.2575132197589
16,9.524253939021248,-5.663553939248531,9.663791374623006,-6.370915111752055,28.984603021693545
17,-3.1304508980644936,-6.43415186702568,10.940987827059079,5.722649698495433,45.1581666881474
18,3.4605405586374225,7.4705418200325,2.1622525293388835,7.243914610107066,26.06786183311479
19,2.005323652881489,6.628803089453592,2.6996405585476957,7.18968016600323,25.447729275630458
20,-3.921656364114663,-6.018174991987706,-9.800028027148223,-6.043844447480932,32.586699112219215
21,10.270283216776825,-5.802395130803573,-10.83510048688776,6.823155183139907,58.516467376531196
22,-9.988302000760026,5.140799874948746,-9.221412937032111,6.119757935045653,32.56452608246277
23,-9.69317119265162,-6.831135726281165,10.806945438179936,-6.4314426751989995,54.58593697133588
24,9.956338699778627,5.737144529849051,-3.4119161839745193,-6.940194211897708,47.41292775323733
25,11.065527950933205,6.741819931408274,10.009858762270394,6.329983926311469,36.40478438199545
26,-10.638681235584954,6.120583974091136,-10.545390443149774,6.202171068337636,28.689801931915724
27,9.286704634384064,-6.048696014544376,9.719945708592872,-5.1968229461613635,23.092799195192416
28,-3.947819623592265,-7.7708448937094925,-10.764787539739146,-5.476568058096277,35.26705715943173
29,-2.5793591077212383,-6.140699205680117,9.783515913234918,4.911952549760432,49.70882723643237
30,9.339587918445321,6.315982810592576,2.281835295807171,7.7859533221370185,43.62878801293088
31,9.504270052116123,5.158645725433139,10.51128656581074,6.0506252516850445,29.447126246193676
32,10.967257117272936,-5.613251016734608,9.981046097683052,-5.660419190797865,35.61620534159553
33,3.9915196644748767,7.22649468417459,2.8165915851648107,7.246605858869973,27.745284339801962
34,10.121727415240526,5.774350704005981,2.9145956760378104,6.0118808072675805,36.94950219352094
35,-9.407070811523127,-5.307895272334024,-10.18702809873792,-6.289232004473694,28.825318795223733
36,8.946410171498853,7.031725134760984,11.073610385287665,5.377196262365836,37.192508284076574
37,-10.044609918452593,6.220357001682388,-10.279616960195778,7.036439032158791,25.468240666316426
38,9.341225231328002,6.2341091694877,2.595171457989033,6.494836400807057,31.824094004884337
39,-9.292147667618165,-6.883105939819565,-11.099513891165591,-6.52163620013638,34.51556002476801
40,8.996251917821892,-6.4098081396396696,-9.445854968713714,5.321316653100402,52.562554361115936
41,9.65319397745301,5.8718361131293975,3.857650823231044,7.1099390942447105,36.858785875611304
42,9.024743006568272,5.389249845102422,10.086632765615075,5.660315152488705,34.77808705739739
43,10.849437591213412,-6.423223494364981,9.875763632301698,-6.953683325819359,37.198099466441604
44,10.245118809917866,-5.482065211125598,9.302651720346699,-7.051361317127859,30.135744825966494
45,-3.4764489249523676,-7.603703148393427,-9.548802492591111,-7.080926970899995,41.41063977210627
46,-10.334825478940417,5.6315698223856225,9.49349755056858,6.9358944728650815,46.11300785825521
47,-2.3185229151082,-7.885206674983343,-3.437522821179088,-6.999005365945578,31.501090238247578
48,-2.7449826888397233,-6.846148012763316,-1.9010434322972176,-7.087725385880867,20.925717172516286
49,-9.222104452872918,6.716920903641221,10.101537047285625,-5.386680061118825,57.7461661061171
50,-9.615260299267621,6.764267578856581,-10.61665562336032,6.318342253341807,28.336243448511226
