scenario,scenario_label,seed,relay,station_predeployment,effective_time_limit_seconds,construction_seconds,solver_runtime_seconds,relay_warmup_runtime_seconds,relay_search_runtime_seconds,wall_seconds,iterations,late_count,total_lateness_min,distance_km,relay_task_count,cross_uav_handoff_count,total_relay_waiting_min,station_count,deadhead_km,home_assignment_rate,method,solution_file,solution_sha256
pure_direct,Direct（原点起点）,2026081701,False,False,240.0,0.6492493750993162,239.30555429216474,0.0,0.0,239.95492087490857,13068,62,2046.0537330484433,615.7913098821411,0,0,0.0,4,23.725195013918132,1.0,C2-Lex-ALNS,run_solutions/pure_direct__seed_2026081701.json,df24de48e32f3b113fd4f8fd3a9026f13265765a6f8b987a3b09726e1c51f599
direct_relay,Direct + Relay（原点起点）,2026081701,True,False,480.0,1.8507613339461386,478.11244616587646,239.0568870829884,239.05555908288807,479.9911026668269,15882,63,2044.137294367511,615.6939217551094,3,2,0,4,23.725195013918132,1.0,C2-Lex-ALNS-Staged,run_solutions/direct_relay__seed_2026081701.json,8898468d5d6f82bfbf8bcb062da0bf6e313e6237a1541e23f9cfba8846b5bba0
direct_stations,Direct + Station（需求驱动预部署）,2026081701,False,True,480.0,0.773602332919836,479.1768842919264,0.0,0.0,479.9506035000086,24337,59,1910.5840903375479,615.570329330906,0,0,0.0,4,9.137748419362318,0.21,C2-Lex-ALNS,run_solutions/direct_stations__seed_2026081701.json,61166132d82a1fd4387aa4831123add3e8a344f14502d7115b18c2c22eaf1b34
direct_relay_stations,Direct + Relay + Station,2026081701,True,True,720.0,0.7781987090129405,719.1749698331114,479.4493151670322,239.7256546660792,719.9881165840197,28389,59,1900.0191354741821,615.1704573248826,7,6,0.4003821127992211,4,9.137748419362318,0.20725388601036268,C2-Lex-ALNS-Staged,run_solutions/direct_relay_stations__seed_2026081701.json,ef12a9958d7f99c723d5853e6f92bcb18e3f6304574ffdbfad94ec9f92ce521a
direct_relay,Direct + Relay（原点起点）,2026081702,True,False,480.0,0.6531566251069307,479.30060870875604,239.65005408390425,239.6505546248518,479.9823331660591,17255,65,2145.5059821492655,639.0974634758771,1,1,0,4,21.15707144281367,1.0,C2-Lex-ALNS-Staged,run_solutions/direct_relay__seed_2026081702.json,55e82a3aa023fb35fbc0730b64afa9387abb4dba2fcf386b3d2311880d76c07e
direct_stations,Direct + Station（需求驱动预部署）,2026081702,False,True,480.0,2.099126667017117,477.85122599988244,0.0,0.0,479.9504350419156,24694,59,1768.2038809144512,598.018293865803,0,0,0.0,4,6.489643470383391,0.23,C2-Lex-ALNS,run_solutions/direct_stations__seed_2026081702.json,3db5f83d367b0bbc834d46139ad5a8f620a80390a0608a12d07e21b5558ad113
direct_relay_stations,Direct + Relay + Station,2026081702,True,True,720.0,1.3356400839984417,718.6199176248629,479.07773433299735,239.5421832918655,719.9828785839491,28475,59,1745.8437003953861,601.9512527092759,5,5,0,4,6.489643470383391,0.23076923076923078,C2-Lex-ALNS-Staged,run_solutions/direct_relay_stations__seed_2026081702.json,740b3ebcf1ede545dcad510eee7032b72a31eb486fdb3b3d22a371f08fafa657
pure_direct,Direct（原点起点）,2026081702,False,False,240.0,2.3930938330013305,237.55730370804667,0.0,0.0,239.95046420791186,11449,66,2155.8117567584104,630.4715433048491,0,0,0.0,4,21.15707144281367,1.0,C2-Lex-ALNS,run_solutions/pure_direct__seed_2026081702.json,0f802f32c72c9a18e7235caec87eedee4079247d51ca9fde8332a9178adedf29
direct_stations,Direct + Station（需求驱动预部署）,2026081703,False,True,480.0,0.6082006660290062,479.34236729098484,0.0,0.0,479.9506427499,23905,60,1944.2502351402725,622.7410577144599,0,0,0.0,4,6.6250221247772245,0.325,C2-Lex-ALNS,run_solutions/direct_stations__seed_2026081703.json,68c9164d43854cc0ed730cfb9c85bff7c6f73c20f393f1c3d8de33acc76af95c
direct_relay_stations,Direct + Relay + Station,2026081703,True,True,720.0,0.7601167499087751,719.1936205010861,479.4609955421183,239.7326249589678,719.9808116250206,29137,60,1936.3077850584255,624.4712567551841,6,5,0,4,6.6250221247772245,0.3247422680412371,C2-Lex-ALNS-Staged,run_solutions/direct_relay_stations__seed_2026081703.json,145ce0bb7ce4fb4c0ae0adb6533fb7619948f863d9d672fcfee0baa2067dc646
pure_direct,Direct（原点起点）,2026081703,False,False,240.0,1.004821415990591,238.9455415830016,0.0,0.0,239.9504335001111,12684,64,2128.9383662442715,635.0079059273477,0,0,0.0,4,22.632947724444307,1.0,C2-Lex-ALNS,run_solutions/pure_direct__seed_2026081703.json,13f11992710ce6bf7b12ef6eba73a98a37b1855d1184adbe600058f03a2f01ca
direct_relay,Direct + Relay（原点起点）,2026081703,True,False,480.0,1.4069405829068273,478.54531987477094,239.27282045781612,239.27249941695482,479.97379937488586,16467,64,2121.3199450189536,631.9547064569001,3,3,0.36034309618129967,4,22.632947724444307,1.0,C2-Lex-ALNS-Staged,run_solutions/direct_relay__seed_2026081703.json,4b960a3a57c16135eb39273dc645113d73ded20aeb89f454d453a4b2d077b382
