task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-7.980355754076547,7.516826269091473,5.9192834742633025,1.3248464389162908,46.17829619914476
2,-8.53769086001301,-5.583501109587948,5.446154325661823,6.297374823008781,40.63224523644698
3,-11.781479386960994,-3.4151304811063863,9.81274202262705,0.6927196042856067,54.25190785548972
4,-10.897534652567206,4.830215740566667,8.840949611875093,-4.636099912003571,55.021176927032144
5,-10.730893222692098,1.2495139788550738,6.553008575990495,1.3338580932807567,52.015208375526015
6,-10.39297499293381,-0.067190020045647,8.509756700108278,-1.6907568615062,48.83705823105685
7,-8.378885535019933,0.5138519497957024,8.001175806790908,0.9815611654113567,45.44926092459764
8,-10.35324545893011,4.359416118865658,11.19489073000384,3.2507408472381965,51.262665963154575
9,-10.617415616476217,5.661898511220606,6.908430551079977,-1.5504475449051878,54.4289542428499
10,-8.230179435910426,-3.377462192783158,7.720383172567958,-6.466975881986925,44.71644896704712
11,-10.535944889010908,-4.283541331917222,11.242233818014032,-1.6396463965139256,46.79863992050904
12,-8.878385910065248,5.209509789902029,10.031273548837579,-1.6864424218434078,53.002397125760986
13,-7.9933428168039224,-2.1139977956002767,11.228477117203841,-1.4509114570711246,46.28859051064747
14,-9.019777661913228,7.594310120501163,5.7182332336965445,2.5356177573569614,45.60621469803064
15,-8.854809359468483,0.20554177477926672,8.723358474006474,6.355609780870228,51.98172583316252
16,-10.586048097658862,-0.16238080556442647,7.637804890534628,-6.337151415580383,44.96730112240901
17,-8.724003194766748,-7.962712740780587,9.31903861949148,-2.3757860291416764,43.33425897383711
18,-9.927182476956567,-4.066000918624839,9.298260921782386,1.619739387092821,54.51835514249065
19,-7.454487236141743,4.832324153190635,10.218341116643611,-2.350070013143343,52.227394648529746
20,-7.550429969358681,4.85748873522131,7.176360881202819,2.589912054175734,39.494190190235415
21,-10.743330467382556,6.459015593971696,6.269853064073647,-3.513577203056874,53.603220328963424
22,-11.420218562377187,-5.624439416415756,8.672293207356338,-4.6962395692953525,44.43506141364402
23,-7.25687468809291,4.200386717632487,9.558827468889714,1.0817300099719702,46.03324073501227
24,-11.698290528369883,-0.1670525165254073,6.989807790867141,-2.708235922182456,47.66358338015376
25,-11.757696041003213,5.71369982190167,9.663044437377017,-5.087011432397173,56.77078548491096
26,-7.684916729004476,-5.31928961043789,7.7524816149053315,-2.5225685017996415,44.48506809433399
27,-10.517134678842215,5.7161726154979355,8.800074695543383,-4.33675622685174,55.705723700898076
28,-11.526624679480628,0.6887710980174475,7.338696008095525,5.702029695141189,49.91875599586308
29,-11.064592476378364,-3.008773017551899,6.686833667746459,-3.3020719855080913,50.04439723621285
30,-11.867870454484258,5.2399896572422,9.877097770372867,6.68465697333253,54.98910411081021
31,-9.982183459302572,2.270281141994472,10.018141782270481,6.507060154034461,50.29516519384759
32,-9.571927458315502,6.208161850371891,7.600801487415522,4.099010596654649,44.201852998056424
33,-11.66745327485843,4.447922219605143,6.153871213642555,0.48194651356100593,53.07908793355834
34,-11.987661863117731,7.33013098296543,9.703506451033313,-5.470182902757611,57.90975494752339
35,-11.733653735516791,6.755252840023491,5.170875173362039,-2.8162422371433333,58.434957289580325
36,-11.54762865891306,-0.28221206833167933,10.63798992904759,0.838017336192812,52.10665446669776
37,-7.724155959878734,-5.706689816492412,5.735507066673295,-6.509245518725871,43.50008283676915
38,-10.80857693291432,-7.806349380193627,10.947820932339212,5.844182117321221,62.16145259775999
39,-7.408409057547671,-6.903220095134866,6.8796881819536555,5.905714627710463,48.17333163423217
40,-9.865345833781141,5.400720121131165,6.1892768209861035,-2.0899901034406323,49.48304897065157
41,-8.779839655671195,7.816202502031485,8.006063148164182,-0.719504998367043,50.813980986923305
42,-10.193881464103676,-2.181076812573192,8.921821753652354,-3.652484077598114,41.67208434748957
43,-9.089832104620521,0.6855241655369717,6.374002234488307,-0.21246333562078235,41.60822618202054
44,-7.616017918695276,0.1026462924974787,6.411422126033532,-0.23552712428512645,42.02724978044908
45,-11.336887383001892,5.2746016216546785,7.473129496312204,5.808938358170282,49.80834165034044
46,-9.046809751630446,2.183096370418104,6.063579743107711,-1.629953700337225,38.31960767106604
47,-11.271534971869032,5.251346395654476,11.618674972011966,-3.461970108375586,60.08449013336937
48,-7.952262002830507,7.0586946928595555,6.98066604714035,-6.175855708704615,44.098593161619945
49,-7.457647383886341,2.8958025682804855,10.98984608096203,4.037857617200125,44.26386021928312
50,-10.221200459095694,-3.4325635525115388,7.823946904574958,6.052844066129936,57.6700453758357
