task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-8.214345732906187,-6.5057922602493345,5.250473746922161,-3.38906034735931,38.82660400081512
2,-9.783966343605911,7.095137991342051,7.45348119504594,-4.364010377331642,48.29966957203267
3,-8.406678448482504,-4.392535125542286,9.138959033188174,0.5696859579388613,43.67770543180879
4,-10.81160208842511,5.40744414089961,8.476617454261,-6.857409391436965,60.4873963291302
5,-10.288287213912971,4.087008775713478,8.784590429291345,4.790324917336216,48.64958250331528
6,-7.319392134617533,-0.8886079279550891,10.69006202186116,0.521815603594602,43.025449258382324
7,-8.644604230587989,-3.811928174192813,11.95842538679756,0.28326178904195665,41.503816145422434
8,-9.487903100880391,5.389679342792842,7.6078633782234375,-6.035175047452516,52.29924504462166
9,-11.054343594042665,-3.846586309713917,5.685557731312371,6.940387387000319,52.01896000544195
10,-7.3798762922331615,1.3713404637049909,7.911447755679607,-2.1605493860358953,47.16514258793869
11,-7.999229823715631,7.499238380619937,9.076296668800031,-6.089844276216937,52.08982575338425
12,-8.519484008071824,-0.6574210821292148,7.315875562021605,0.9720812880283338,39.959233674880274
13,-11.4768277063888,-4.036609229228418,10.277260049511787,-2.0204286488265266,56.31342009474209
14,-7.786683715153671,-5.3024060700414015,7.275813706532547,1.1014697362585846,49.60373396255343
15,-8.226590098172974,-0.7745927788342826,5.97609276800782,0.9797402916866664,46.443075830248844
16,-8.736488586388713,4.791668400563019,9.141146609705652,-5.816860878776058,47.90183235146092
17,-7.213812457351251,-3.3916573610755396,11.35388705736749,1.4407846354643876,40.40579908435711
18,-8.042450914358952,-0.8052019043909748,6.695019849282082,1.958302639028913,43.801533464090056
19,-7.614968108579779,0.14270725757395653,10.751700325592129,-5.821520389247209,46.39685883220222
20,-9.635789753037162,1.6147909696808984,6.216084559347154,-5.390509622194891,52.21511393720692
21,-8.939201092679799,-1.3315108364850552,9.717120615691933,-0.9966690358540671,38.88107585126551
22,-9.313615608429647,-2.287252017139423,7.474451286955093,-0.7452600284776354,38.59491214559867
23,-11.922917464484584,5.877958210011107,6.777908954298816,-1.5360527900853418,51.35386706935316
24,-8.936890717736706,7.40829438048476,7.069451005126009,-0.9398849577023061,44.80798623485702
25,-7.927324043213877,1.1893232272106093,8.311024950510468,3.702664058059966,42.241635374541836
26,-11.326479316486166,-1.6194847770675285,9.708877652172312,-6.149706917382508,52.76762422992587
27,-10.387242130446372,3.4545647673149116,11.552876395539052,2.139052758094648,46.90547943814569
28,-8.868242372986392,-4.983158894953998,6.664201952697604,4.018945047428154,45.67331386800225
29,-10.677348555821876,5.875117880352615,6.786325315141482,-4.7362063098380744,56.50808125382741
30,-9.46024516825732,-7.522658975802704,7.286986479495705,1.3427067579062335,55.64960948010301
31,-7.315558563402289,0.8873546421658247,8.530973757285222,4.68238954940923,37.65191228789823
32,-8.60380313276658,-5.661136395968011,10.961591581013252,-6.339099458583113,42.7045129946194
33,-10.530126004374422,-7.77527494674948,5.028720649745748,1.3098531842497678,44.732001658505574
34,-7.4500824379008765,7.967211349292972,6.22876245723596,4.357211697899999,42.84473870397768
35,-8.805901535434508,-5.618859262292684,5.596698775819268,3.825352802327526,44.477793556159426
36,-11.492100731188737,0.5616236312671834,5.104814801717583,6.379919609010354,38.33312872295503
37,-7.524425829663296,-5.995545389998213,5.134152724749887,-4.649541917265937,40.4647159728687
38,-7.52265022536802,5.855259446150782,6.732219017196298,5.6921636624451,44.39288699145578
39,-7.2692852520779345,0.8763403936427334,6.09055177265145,-0.4486119869332512,40.37529040157104
40,-7.050480063491792,6.882798181979334,5.361893001528287,2.534644366500805,41.70233458478488
41,-10.100098287035488,-7.214514923607545,6.560834914335114,-1.9385730967524673,45.81151337082716
42,-9.424985891684816,-2.6102273508557285,6.209821416898413,-4.368721217936484,36.03971461837231
43,-9.615611804461356,5.26160904997637,7.277632613634093,-5.098251100443822,49.812049124908754
44,-9.418079062039647,-4.19260236601432,9.8995490928326,-1.8024058809395012,48.62702142729227
45,-9.386517524668452,3.1129416217188233,11.15867242107807,-1.2345292472322598,54.34028957340709
46,-9.023484841430971,-4.022471287286512,7.4401276107202845,6.197074687909993,45.54722073765989
47,-8.738283549777137,3.5350705908060736,9.261554016311381,6.71965956268642,47.10466901383613
48,-8.97067424719447,2.28284787218435,11.2827942754739,-6.6559854317263945,52.87880293823709
49,-7.8963280535610245,6.64332797715657,9.947788709653112,0.7048825382111694,53.492219762150945
50,-7.597126336215507,-5.614997485489088,7.085718659528891,-0.9668126263867824,51.374104554368074
