task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-7.148650686584242,2.8683424667116224,5.105535578788994,-5.588772546520904,39.39671582681166
2,-7.175977421400624,3.7501388618921823,7.210433046076089,1.928830228023891,34.508807318739464
3,-9.822433801459846,-4.536531560823619,11.513476584861202,-5.81071766097333,45.029715459621364
4,-7.533308970826402,-5.289956013388547,5.46175319988868,-2.0818800372483484,47.552000243858224
5,-9.809665657830294,4.495125776662421,10.885100483969676,-2.4972615030072136,50.39895239642088
6,-11.599459874252416,7.580032971826917,6.7599128571705815,4.257149255711031,49.42432387238929
7,-8.643556644609827,5.771954230461093,10.248333560251423,3.934772973763259,40.66893103576493
8,-9.506215454317141,-3.2744823524001117,5.247869130722944,-1.7149592639525846,46.52196581233246
9,-7.685399071106304,-5.2947890249509975,5.374000747789118,-6.520551268566701,43.14100594289998
10,-8.416228425115676,6.0491346957930165,6.416722950231806,-1.6691349524564165,43.081413213059605
11,-8.120215816410937,-2.6207857267189656,10.5686979272342,-3.576431234690201,38.431526660433704
12,-9.0259417605272,-7.399364680750439,7.636860786482952,0.391815240827845,51.92653221491955
13,-8.395528924309613,-2.5384771090236953,5.441538003504293,5.438283122895022,47.39296248760928
14,-10.081438424055813,-3.267927032108865,10.24335122348736,-4.225689368668676,53.54502766007275
15,-9.075436289369591,1.9461257840368038,7.622207145107798,-3.6012520814248514,44.367852275551265
16,-9.729352671725652,-0.837770475636237,10.390479800533747,6.863054407460741,50.93269930032329
17,-10.500722898355617,7.3387789880027,7.20863446153668,-6.947246262451962,50.66409738151846
18,-8.227639114022077,5.520332876488014,5.977646494558587,3.490325586797585,37.2325212134228
19,-11.824519458887732,0.7676665159496316,10.171218058799209,3.3230042078336197,50.744750016082065
20,-11.455750505871613,-0.28109415188449205,8.4474099340391,6.351523235498467,49.20135646759248
21,-7.599644643894902,5.397679093747749,5.296410616283029,-0.08651198440889551,42.233692337509765
22,-11.700189453290552,-6.6105128269680336,5.9768911450710815,4.058531665491179,51.31744056623401
23,-9.342576418609223,-6.094626919313935,6.501782363685807,1.127549582898883,51.25234499025534
24,-10.303645241760691,7.9706126336436185,8.441565872720211,-3.0275955588312105,60.44565574473021
25,-10.88320542419744,3.3783467146453017,6.8900666312678815,-0.845202569487058,48.9661906086344
26,-11.319886432410161,7.738579985115123,8.510778167339128,5.53032862326932,52.442284516323355
27,-8.138062637158747,4.96826905904884,11.972665024226782,-0.45688219000276664,49.88915686357588
28,-9.856701719817785,-4.141497364990602,7.032665330919318,4.217371633034087,53.67345508120653
29,-11.003851410651544,6.400485551682946,5.72613963061309,1.0366828360242621,52.07589795580431
30,-9.096986125026483,6.704485026339322,7.895742924182467,-5.718332924765955,55.081654160778676
31,-10.712462216077391,7.937559851306103,5.59134828638893,-2.6054438299883635,49.78353070868512
32,-11.263215414685972,-7.318057604694259,11.98654686063001,-1.356314869622727,54.46093175317634
33,-10.882235763511261,-0.904680410406753,9.672208326889912,-4.714296324137933,55.628118058915064
34,-11.561142466605617,7.149124838055668,9.309999385551496,-6.491857460235224,53.63823048996457
35,-7.589677624907443,-4.112760861697984,5.396311201366368,2.3922815347619952,44.57375729013724
36,-8.447424859843121,4.148765583513047,8.127620540492163,-5.691518989750287,48.56551457061363
37,-10.505463815796992,-4.751150799042055,8.473346596607032,-4.8295134014626475,43.15317148178772
38,-7.6772848701192355,-7.61105827128768,7.46779134261707,-1.7975434119708318,39.84772909419768
39,-8.810310743645076,2.877016347166302,11.349495781066757,2.2592228274260737,43.752726562540474
40,-8.95050141820212,-1.3713835382547348,9.826893847422012,-3.9575353841188754,45.21608600728494
41,-8.571214804294549,-2.440287903637815,9.94294599571328,-5.423243293444475,44.463348968673714
42,-10.608797889693015,2.618653659177795,11.960580900934938,-4.434782128299989,46.78591740027264
43,-7.99685677073921,3.1329006279192964,5.601203573236829,-3.5949544833220246,38.51744774478446
44,-8.076157147857488,0.5670322970236832,6.333351603004817,2.790336437568829,35.78916497001639
45,-10.803626859094187,-4.255075479685317,8.381968134989357,2.322077943300492,57.92535069114179
46,-7.196615497159761,-0.4848095770615366,7.268321433389161,4.39443893975997,34.14150438149038
47,-7.8353077600428644,-5.338408717299551,6.705206569972433,0.1604576818298824,45.35665944435753
48,-8.459431539164282,-1.7089814005602744,9.461260920324033,-4.129630237795055,42.34472509346168
49,-9.98812203173913,-1.0860423614076389,5.821326643921212,-0.2528805404976078,50.74940039843429
50,-9.053578192061842,1.6271418058423333,8.201083335356284,1.7245044434975423,43.57737713380737
