task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-8.573291050140837,-6.099763432007107,9.384878359189855,6.835197281741586,54.903333114226506
2,-5.240478928977408,8.629696029864597,-11.30525942692457,-8.877342713581006,44.02272879644906
3,-8.424463017857196,-1.2595314584635782,5.212834704383212,3.680995358374741,41.86427353036279
4,1.892734914413161,-5.7496426787408685,4.982770205642073,-5.051510980586146,25.32378078446295
5,3.236111848022176,7.796866176894916,5.7812567069801695,0.9124709579592469,38.700370821553406
6,-8.609799476554489,8.708000825963346,-5.978659582417649,4.4670203602928655,37.31558698961733
7,2.629015638655911,4.946509591719604,-4.676823813345348,4.431441862414829,35.733192102112305
8,0.014691587426826302,-5.514172189264639,3.6481928484533057,-8.793949543582823,24.33398004977747
9,1.0214030529951152,4.640862824213986,-8.679001344998245,3.6673864251824426,31.240907902775156
10,-9.160744771637262,5.342261868681399,4.9354028512530626,2.2755318860229927,47.576531106175906
11,0.03982390500884847,1.1620015493109683,-2.6916874954694183,-6.976663073484471,31.87370655911233
12,4.144307139672897,-2.510381696607296,-8.3246628354357,-2.7921511720576175,42.615173142587636
13,-6.097203498533908,-1.5834638347819716,-3.588444635571026,0.7004604703371626,26.457759697868
14,1.1045022734302083,-6.117801960470035,-3.4845784560225166,-4.6969921594100565,35.58948997267181
15,11.428095864296822,8.57789752419783,4.476033000316416,2.595986067174696,47.30454811374273
16,-1.9577934774572974,-1.243936231941972,6.823123686477764,3.110501480294884,22.987486458073864
17,-9.179834154376312,-0.7323368811170994,10.3683561901011,-0.2743452410650953,48.4574278890783
18,-4.505253832935354,3.078027575124649,-2.206276810043967,-0.8608183105104779,32.890471317809656
19,-0.552908802304021,-6.685066622872211,-2.7163678235100335,-3.5607282981435304,30.75628596969872
20,4.8120903493231815,-0.05459105713370249,2.9391434650948725,-6.42366310605806,27.884788212229473
21,-3.7318539408703764,-8.55450067141279,-6.231858255048033,-3.0337132570495244,30.217167259680146
22,4.863957803363306,-3.4174806537668694,-6.545993188921798,4.817784612517343,32.141106180474054
23,-3.6796043252772037,-5.568700509395281,10.056974476331789,0.45636043416931393,36.208354809856345
24,-3.599602004023083,-6.9662036841730846,9.861429574881527,-0.21980030708452425,40.25670709054569
25,8.596876804610787,-8.111679833659553,-9.029313199351098,-2.4241462263773013,59.2462701030433
26,-5.226047248662817,7.383484985459727,-3.492649155402919,-2.3429257942425012,30.44849635880515
27,-6.714537765565149,8.242249554660198,6.336342325771366,3.7676204759008236,39.826837268671824
28,-11.01374060447015,-6.491612216526621,5.947494112656752,-4.918535333320263,54.2482670160436
29,-2.5785844738013264,7.455346157868409,-3.826738891834424,0.2341395027020976,33.20582575738877
30,-4.582738521742354,-4.720883867910755,-6.252606644814166,-0.6142180590702875,34.95382480658183
31,-11.306116300564728,-2.788063913628311,5.992605946939086,4.946998414263117,43.207704884665176
32,-8.201185889929645,1.8475278922626792,7.463870101965959,2.9322808033779832,37.745873144513205
33,-4.831531626399454,6.85864714514463,9.637715041782897,-6.6146587293161865,53.21547140235649
34,0.9212750000640977,-8.478486888220063,-3.8385449717581963,0.9474323821999064,47.481624256069026
35,10.44432332618755,8.72464635465354,-3.7261733068304608,3.3260337596253304,56.67166284686182
36,6.903503326927638,-0.4853155244827363,-2.2703010194213924,3.0835967837044276,32.87465618703065
37,-4.5088313419428,0.46763399455305965,7.78766862269125,3.7433106224699397,30.831423751834613
38,-8.972227944791978,8.768537416439752,3.4316613412712655,-8.122946905309288,56.67159424999581
39,11.285715752027016,-7.1343439234543915,2.7632815265932855,6.38078332612098,46.877816515369055
40,3.4757632264001934,-0.3946391297524734,-11.057376865437405,4.209124641129851,36.942522276880425
41,-5.987709865346243,-5.588249081755003,7.3314454484014036,6.565223025925173,50.39650796037857
42,8.188294441952149,-3.7780403161582736,9.384651086302004,-3.9580913515906486,29.46427780664198
43,6.229530245720863,6.075362416159907,7.418157334742681,-8.101695772780676,42.79707843255687
44,-1.8448933034069626,-6.601394164779367,9.82183883678979,3.3568834704486594,41.63077639350822
45,2.4313381326792243,-0.766624962596925,3.0697466408144436,6.781573437229856,26.493681288303804
46,5.6822935606572855,1.6418384301742392,-5.523546660136953,-0.09643330753522861,38.43090756266247
47,-3.778561393899043,3.3628129683908607,-0.00687808679761126,2.636432151968931,21.831797733692568
48,-1.2523616661446155,3.731026686304162,-7.586690283209279,3.947966883678827,23.1593030755303
49,7.204714460691459,7.650030867317124,4.651072206234389,2.654205650137392,37.56394426541732
50,-1.3149981215760675,8.923373637254446,-6.015153472685991,-2.847770859435948,51.982076909793605
