task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,2.2092486420223416,3.75078304390979,2.126025259474723,3.043466260080315,13.908392147674927
2,2.318548937257477,2.8277820295780884,5.470384078055364,1.0646118343062003,17.892494498853466
3,4.736435519471193,-7.059890852853147,7.663090444525395,-0.8573043471554964,30.183092579817014
4,9.952269820228675,-7.673245308954446,10.69170574064987,-3.1583186747681333,39.59648067329509
5,-4.685900134488205,-3.5042857727532892,-5.93739270972742,-8.234202865835375,27.590094571915948
6,5.960883661894229,4.898214360242452,9.957381982582483,-2.7407277019127214,36.383576851216475
7,-4.1218505546126885,-3.223493578248158,2.0994658053521853,5.361895619936906,38.79374042144422
8,7.863893906122417,5.654900334898118,-11.714362532427863,-7.592323416032835,51.043076662222646
9,10.238090222503466,-1.2108759040974757,-3.721183912703168,0.21863032589417664,47.696774798155616
10,2.2533260784891205,-3.325517057093961,11.994532671594648,1.0967330356665155,38.17941230208981
11,-0.06932946434255172,-2.890244933099037,8.150845402725889,-4.640589469616071,28.21284904480079
12,-0.14018968720097114,-7.062759067658846,-7.500038486885028,8.349101262039472,38.08316975301723
13,5.9657159468666165,7.638660959957512,2.818881014076883,-5.805657442367522,47.118243828654556
14,11.353408800078888,8.349981544618192,-0.5783092816038877,1.5934104009391454,48.514287128485265
15,-6.857162779591177,-7.43546842757204,-2.386781789512291,-1.375272212968909,37.06662436185185
16,-8.627839621692388,-8.96282745110233,9.748540408510134,7.346339426311356,50.539245093227564
17,10.315232703493166,6.273787898676668,-6.901531183301817,1.3983444448113396,53.102701006313154
18,9.183310029916889,1.946162206850918,5.05908132444609,-0.23489202864431036,39.50809174955254
19,-9.283489055483187,-1.2343195436210106,5.603485652190901,3.5377279794886274,45.480060633489494
20,11.966158037700346,1.7721810843915264,3.8433128968163537,-2.498495555217054,49.295163084445065
21,-2.573212148007748,8.005873605993418,-10.718507183913381,6.1465634040455335,37.716579251895595
22,8.27066689604019,-0.7209102240017273,7.194295331313182,4.707366148318524,27.328002111069065
23,-3.1086619340882464,1.3897498617818211,4.904173248852956,4.0479503597798185,30.186094476561685
24,11.174157029465551,-8.47942712115749,6.5692481517535875,-1.128454282083874,48.98465251309046
25,7.0798674159203685,-3.5139321972149267,6.038898290382274,-8.749307843442182,30.934266588583597
26,7.488632621067673,-5.0935978694002655,-6.544422079993733,7.147041522135716,48.3346245853412
27,7.4431045332735835,-8.013509302574715,-5.642173347311473,-6.089652757851994,38.2736687490495
28,-8.766159913894485,5.4514621122526705,-3.510191415796438,3.731344483680287,29.333763531349753
29,2.518584167215984,3.04983416112289,5.005249617581171,-2.2201774221532222,25.462232659387496
30,7.588528500427152,-0.6389332620051693,-5.509082302055813,-3.4735012515639205,45.373202968298
31,-6.8985153703381785,7.927676784736704,3.414889015987722,7.487220339381707,41.72732926439155
32,-0.09292312644681466,-6.8550059866880835,4.677931044868508,8.738716053590345,37.371060164119754
33,-5.215902391272221,3.58632684537322,5.766490226257346,1.0059411410537251,34.16522529204433
34,0.21082499927271314,-0.39248918633076,6.806276569569981,-5.448884162877318,28.0921096322339
35,-11.044083962731193,5.6426136785515695,-4.816930423042899,-8.475862080071039,57.66661969483167
36,4.508530927469515,-3.9307627514323062,8.021331882847186,4.34804241923899,25.836416912832995
37,3.170803299036077,-4.621017289547455,1.9989683134877243,-0.94643299864447,27.655229870152425
38,-9.811901551595101,2.523028053214018,-3.307805624585775,-4.649634560289323,37.76169120655301
39,-4.672786312739171,-1.434244932553935,-7.845083387501896,1.540918497134804,32.486555335836925
40,-9.500819874584232,5.571514266101399,-2.0552627321893127,-8.221071979541613,57.01843997813851
41,-10.445014910945632,-2.414134328304203,8.791273258876409,-0.37987276847122864,46.83581930952134
42,-7.433744307448342,-7.680188285610273,0.22006970149999283,-3.00843296310164,36.69592895066018
43,2.8425719793117494,1.187644050881179,7.38492294292837,4.245529815733125,23.060953700981955
44,4.048736519522993,8.391391907102232,11.346639600432784,-4.597121721193231,50.79233409654121
45,-6.262854043876409,-1.5534969907566767,9.070720450402316,3.9718572672888044,52.300799205768115
46,-2.5041071964133206,-2.741603095973846,-3.124830301394912,-5.246380747306157,18.905486746054535
47,9.659835092027087,-2.80563794838716,-11.624648300297642,5.177290003975822,49.43575298065454
48,-4.361605331825937,-5.176583175497467,-3.5561482000461595,-0.7582682676981083,35.379376016765974
49,-5.275724365880871,-6.645435602249069,-7.777844048299549,5.159594921024006,39.082680675773496
50,-3.306607433645869,-1.7784458989637315,-5.489341473446142,1.0848258175921863,33.24429740746615
