task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-8.982061476897854,2.9371590894212254,7.332368294125783,-3.3114065278984084,41.85912148325019
2,-10.75388835741662,5.364991041289837,7.78736398505025,2.8651425357071076,41.97951720998152
3,-8.28223686552298,0.8140838249941247,9.4228871759218,-3.754470827905945,46.806895219076196
4,-10.30421370056635,-7.6852319688167405,9.87578185101151,5.640340133959194,54.2772647459618
5,-9.809248145148855,4.0114230935660995,11.484768992347117,2.556554095587259,52.00070193992383
6,-11.667905357919539,6.9786164909720725,5.612454119687827,-1.791825127423932,48.87155547628368
7,-11.874562422736258,-5.631060885022391,9.587754925051957,-2.7473555087665877,48.09508536403442
8,-8.723326578813838,2.888621087382777,11.088989048496401,1.7318709726388803,50.4679942564042
9,-8.021208890424298,-6.264066466528718,11.707536458253582,-1.2494696558031118,55.56327278904171
10,-11.34539819678797,2.9065730008047606,9.816512207491765,-1.6785693718194867,57.7124110028563
11,-8.372258592507114,6.483450079285644,6.795165932119463,6.100745236412585,44.131604957715524
12,-7.051335026134471,-7.601871627630107,8.123507670330614,2.507340896138663,43.97132037319837
13,-7.853982670390819,-5.164689536502921,7.392320387801371,4.159776922898546,43.547215205510035
14,-8.590888339908089,1.911448418891581,10.569421716797708,-2.947742942208631,52.80741184738322
15,-8.831992648529553,6.495411981211685,7.72781341658216,2.0650349423769008,47.42902850495413
16,-10.836082684329577,0.5273704726789035,7.425345215671983,6.494304771163526,50.91051923370171
17,-11.46196397757296,-4.414514657989775,10.597243823247567,-4.9639827587408085,55.932639562915796
18,-7.349836321095587,1.9054871208439952,9.765840791151778,1.4955564594075828,43.634114395980326
19,-10.350365989240977,3.295301745938776,10.585496257013109,0.49211634240584345,49.49929538263424
20,-11.091809883254207,5.234488013147372,11.728584738778679,-3.695228745655601,60.62062303194956
21,-8.658333174225115,3.6037212183768297,6.36077925160836,1.093536041082583,38.60693945257469
22,-11.122866194370193,-5.168897692983165,5.600620364316926,-2.049605643066829,42.468539252532295
23,-11.90817456334889,-6.119313791338687,5.068344678860944,2.0487563312442933,53.614925761319945
24,-8.318155874425898,-3.244238068256344,8.977936629423343,4.793809033530744,49.48038430056161
25,-7.660278846319162,-0.931661586248671,10.72137609568814,-3.6383356949237733,42.677662532750816
26,-9.37386824368695,-7.008205739978273,6.874745158498878,4.676834964576168,48.91868524088075
27,-10.404496201388175,-6.577576512266555,10.109939891719677,-1.2807013433647114,49.87388512219629
28,-8.030457480580953,7.522163672824915,10.716958741105874,-5.805917635028299,54.63338559768764
29,-7.043273469068458,-6.116160160304066,11.49262507393415,2.6674373494653736,53.33444538855872
30,-7.911770401026027,1.9274218948600002,8.137658877780208,-3.3275175755100106,40.55656300666621
31,-11.95838021774648,7.71910207616483,6.613805187924003,-1.5148045169077067,46.61185756118252
32,-9.978942735244221,-7.6488257684197904,11.17523058455356,3.0552052569975334,48.91880646616478
33,-10.976183651691837,-6.636598722559555,5.201419256576368,5.746963069395322,48.27908915011365
34,-9.336062687298927,-6.111080745584289,11.736365437412598,-2.899414121764954,49.02909709965882
35,-8.063582170496703,3.9315998629202067,6.800528649964887,0.927890182101395,48.76033465317885
36,-11.247082343993732,2.7810222856715257,11.315116276402055,4.1480468839703235,53.388843781018934
37,-9.867357345555291,3.5648472814613026,11.643604915560768,-1.0140918569438462,48.57784863563203
38,-10.0330582746099,0.4000526980441066,7.0953510139165825,-3.765009206554688,43.950666622176925
39,-7.1917935272831155,3.969495693147369,5.521915204268561,-2.4664592823513676,46.50544060905638
40,-7.718472100341274,-5.326206420427281,6.884751333667189,-4.49774852616838,48.71268477359728
41,-10.31477951587586,0.02381169882262668,9.826167038821954,5.694875315176649,51.735143456145224
42,-11.32007217416164,4.004963034558267,9.984084049772822,2.644636658387464,45.02608468355587
43,-7.372713418102743,-0.9775446637719316,9.29199883016469,6.767729746432309,42.125685075109104
44,-8.468353080016382,1.0404653864213156,9.139725478608414,4.208248643178328,42.95950258428224
45,-7.978308881004904,-6.356871096061218,6.869401744093481,-2.176929080651875,43.91996684752968
46,-7.14814063730125,2.6118870465424795,7.366000582605403,1.307360608520158,40.56081474875806
47,-8.635917016414306,-1.2931968773087679,9.823883748120398,6.844679389989263,45.25078808587651
48,-11.967289721454597,-4.223339499958181,7.651908923598457,1.8312810398749733,45.97264848035397
49,-10.435875263493458,1.0414512873003972,6.879844617075298,5.074620885387306,43.26825069662178
50,-8.721181003993067,6.565313129206871,10.582608577936046,-5.618136558617372,51.399739786134546
