task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-0.7266038184582015,5.824874048103606,0.804964576858584,3.615010196790461,24.12561471852078
2,6.179562100865386,-6.764437441547645,5.178234542875835,7.029154026393474,37.61997652436389
3,-7.373555551771772,1.4306007839326345,-6.905988613259947,2.6372955887849336,31.118798036329572
4,8.011935653600649,-4.7422741923107115,-5.232155276303023,-4.605721788269168,48.24266425548174
5,-3.1001010406854608,-4.0228375367348255,-7.848518484490927,4.165758731699594,38.00141319203712
6,0.039795217669109206,3.969841567131816,-4.015568558771025,8.06368409123165,21.071790603026198
7,5.398920017878449,0.7676512193914462,-1.6447206048502068,-5.748808317551387,36.03794040454268
8,-1.7695880489223583,-6.164405739641895,-7.713475766482135,8.672127816484117,37.204968302270174
9,-9.341976729995118,-3.0163122864306793,-9.35924218606269,0.12105997004631774,37.178144597017436
10,2.6450640379910624,1.8607650286154502,-0.3353212426104957,-7.611618445262666,35.938217466980134
11,4.893482377544721,-6.6613770880773995,-1.8683374374351835,-2.785166808150578,38.71910491812787
12,-4.46878268125387,-6.147669582752538,-10.449612442825687,6.786700733510889,39.108323345701564
13,-1.3835611116534778,4.626268658247007,-2.1840015675731017,7.40083865042449,25.09316550574596
14,-11.890546464518945,7.718521777858644,7.957560156230503,7.707088154440569,63.647442767452084
15,-11.15684886036043,-2.8188440651302535,-3.305984980235948,3.7978795853109517,51.72993462397584
16,-11.047880299703472,-6.161087619967791,-2.2608875988660397,-7.795188554614198,40.68944978156607
17,-0.40158660093596765,-0.7931725023902718,7.7863708331710555,-1.4141457145919354,27.971486117113226
18,-6.856097072259904,-5.2939673351848295,7.886985194521326,3.032916161557633,48.88205277385891
19,5.867362023968802,5.041162338278536,-0.9728785454926729,-8.75598116979691,45.899421325041416
20,1.5460185868754728,8.092488362366524,-3.0613123593921827,4.073306830143803,40.95488613836942
21,-4.124392712063528,1.961279343483529,-9.623719477023776,-4.06505433182072,32.73440619716774
22,-3.5009445243744644,-8.629593943140303,1.8243799903809723,-1.4204345753006296,38.091784906913716
23,-7.145835614000442,4.26906289115777,-5.905174200014745,2.4122559354984467,25.039478703771962
24,5.94919240873628,1.9159914022946278,7.492462898484359,4.176146246634374,33.19730536478515
25,-7.1236955425760655,-4.492563548322045,8.77021319463249,-0.19106328253728222,52.16068388703417
26,-10.636318729525009,7.6330602805343055,-1.8676847598889097,1.1373232353280383,43.12809343828304
27,-9.336926317739124,1.7602244514682734,-10.583591360782162,6.599470462665552,34.105901595156304
28,-1.4068153372560595,1.6219593270223456,6.309168973527704,-8.248510987157383,38.301726484874735
29,-9.285790391441807,-5.970435740083095,-2.3604198210764853,4.773188426024202,42.93505756674672
30,-7.174462125045187,-0.0151864853399033,7.287675449119732,0.05281676720910511,40.6893606671654
31,5.704440194613184,-6.04448817438203,-6.140799652237558,1.654963381304805,45.36211355450573
32,4.519207337761539,-3.2766212745729177,4.509982832148481,-5.425208554654545,26.903731675838173
33,7.787520721227779,8.376914841771164,-5.561025249071888,0.42199338136768993,46.64106252823477
34,-6.5505485486244845,3.4604085577139294,1.7437648034153739,-7.1401657543963895,38.532523662629146
35,-4.174344707658038,7.24838870178737,-8.533060099611308,-0.3569521035869947,45.98203437943035
36,-9.411277891733077,3.590206919470683,-0.0781230937644466,6.774172388117892,41.556027171880004
37,1.3093040021250673,-1.8119179697454895,8.109550697237072,-4.59087388524635,31.284553038017215
38,-1.5477636390786564,0.6612123162631569,0.3902385653796774,4.6418323131819665,27.747715395890268
39,-10.797066656079052,-7.616011297536674,-6.091055526579129,-0.9600254120899461,36.71201062925335
40,1.9726277212650984,-7.099998016590788,-10.541170866699108,3.0321323136482565,42.42166819190054
41,9.777565206527164,0.06852453819498905,-0.5314691307486843,-8.332537905546056,42.04779634565408
42,-8.137472583627531,-6.149567266636778,-7.795145929626261,6.605416783198523,47.541171038867354
43,-0.8660622886604052,-6.295714389412879,6.123004999401083,-4.936903884206085,30.336109675968245
44,-10.282788156711586,6.401804278426296,7.8909104832412424,0.7382441384886924,59.8016251856761
45,3.953902716012081,7.485163023932884,6.5217601687840805,8.300936683063671,38.65064076153058
46,3.952224917981095,-5.185525228611309,-3.79883382833782,7.6002171401681125,40.60111036280469
47,8.26373473028817,4.814321317437514,-8.527037907972774,6.971556043080618,51.95686488671054
48,10.000999147143038,1.2444052194303765,5.303611750451495,-5.057143472831651,34.66997565685979
49,3.6731169251286886,8.166307464490092,4.219474775918805,-2.76342438477439,36.01371197194386
50,4.552668039891049,-4.141086582945332,6.371672273758094,2.1265444528149793,34.919776271345484
