task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,3.8310172006861327,7.807052915622624,-9.267336824240145,5.10485376182763,32.71941141149948
2,-10.752501260914457,4.91071528359272,10.765626225292397,5.7142861794607835,46.954506741460655
3,-10.47569014621955,5.069808816218973,10.043745377280572,-6.21351209678763,60.05499359111616
4,-3.086794836810848,-6.865031964385386,-10.011965200762154,-5.2146603514714736,40.36357870272995
5,-9.381034770445034,5.334062778077181,10.103331096766187,-5.552414875028813,54.76175265568115
6,-10.439251926467366,7.0844985807262715,9.117807933295655,-5.803783551325828,57.00864976471749
7,-9.232248325837055,5.547748739728664,9.584348869469677,4.913947197343454,48.426130199695024
8,-3.193479914724532,-6.631137751443287,9.188840519607496,6.471979455595255,49.17801729638069
9,4.004815426260754,7.010893337355569,-10.53956425094987,6.39283932649714,47.86386693448402
10,10.801015442270689,-7.001094491002814,-3.881719391500675,-8.006860481539322,50.68801747838792
11,-9.884836662633472,6.056105493947724,9.219373365390886,5.301783454679022,51.32536188697975
12,3.603723982759763,6.308017954759415,-10.75544749453176,5.481248140085222,42.763547259681715
13,-1.9343350291032202,-7.075698032215532,9.98048582882148,6.5310580479537395,38.35270871258771
14,10.197443748227023,-6.515838461129928,-9.911388522327007,6.482339079611298,52.24871895947948
15,3.355819161130861,5.9640878682966925,-9.793254025628581,-6.238258184085019,46.8242214449522
16,3.030366706259466,6.243541629755776,-9.804262426701243,-6.09625484319297,43.35573604998879
17,-2.3543505955998802,-6.1678848186383854,-10.356310825659595,-6.6244916942057275,29.480508576430303
18,3.14310118788086,6.004651580700699,-9.105993535497259,-7.07462842385299,38.513695632393805
19,-2.8625968250261824,-6.70005783684636,-9.933474056533395,-6.472682448255964,34.09307035712217
20,9.045481576431262,6.401703752664364,2.0296909009299005,6.827471522452272,35.860701156234754
21,9.968893887890763,-5.12194442577013,-9.24915318866762,4.943091859226248,48.45747777645467
22,-10.83979356344436,-6.701841238501395,2.2091012888998804,6.560361312741612,51.7827699642427
23,-2.979197672131816,-6.566930880982782,-9.644774684663856,-5.333971339321588,32.27088275899969
24,2.9480243410938467,6.039470621863614,-11.003641615573759,-4.927013059135593,44.308375513175164
25,9.614702317379336,5.04360464113802,3.7574748320073743,6.093624664139968,35.91744934856543
26,-9.953498885298677,-6.567756225061604,9.53510296539125,-7.044644507842506,47.447609429100545
27,10.330570109987002,5.034420685001429,-2.020437292559361,-6.021828806883095,40.40105416757012
28,-9.00975594226883,6.20723367571571,10.443644576719048,5.872094430625681,51.71193818369075
29,8.956118868061973,-5.738136918491965,-9.145300326048087,5.7425654986207295,52.596393923594235
30,9.19063273501863,-7.09521442074423,-9.911043423094855,4.945086163881785,51.06358137104107
31,-10.963815334718845,-6.774130150582024,1.956285582989115,6.420090551554885,42.28713257424019
32,3.7376190335084702,7.7726975095934305,-9.818717560470343,-5.730559171464328,42.577753159651735
33,-9.143574519536363,-5.285830530339341,2.1512174735041403,7.992272566811326,51.04145270086879
34,3.27833259127054,6.480911228175124,-8.982997850099604,-6.223247890431245,39.6542839956925
35,10.798937002933709,6.039307718598667,1.9907505890985386,7.379068952601016,41.94987944338544
36,10.859276803848994,6.55122374803074,-3.5280710362723338,-6.70663457000488,46.38593671780653
37,-2.105617645301667,-7.5785365788032975,-9.560500026727253,-6.707900533744565,37.86090009755233
38,-10.046243283787632,-6.350235538192572,10.343229641515366,-4.901906680943785,55.05939789241797
39,2.758387344788406,6.093132471961428,-9.32453429261994,6.7524503784524335,33.50206968772736
40,10.72228474057095,6.5446430937169096,4.065462913126668,7.398889633009752,39.50528952033936
41,2.2264307152535734,5.968935457168593,-9.724878831506098,-6.089040821960865,42.562561327994636
42,9.365216518480524,-5.890015082219207,-2.084980450109899,-6.117093095076178,40.65090463744765
43,10.385850044841355,6.456958840607248,2.325029321058916,7.26437488400283,42.52349712687205
44,9.175329286646814,7.097844928417247,3.076410835827299,6.199543319193283,39.85451066198179
45,2.745630572725004,7.185593658255309,-10.29201449580974,-5.205265086638855,50.79114821315635
46,9.045479301692689,-5.742779772677564,-9.092423813162647,6.936523002549363,51.5747519902735
47,10.791547839238191,6.49475511512199,-2.827831981478319,-7.9019432216949195,45.59000731214328
48,-2.202818353922798,-6.819487548721395,10.095763680598235,7.055518820117012,46.688505297601225
49,-10.255984800773122,-5.494368450351107,3.7377006472567222,6.164509495317728,49.62350130428777
50,2.9552451217780265,7.607393847977717,-9.215120246169889,-7.010604459043254,51.03460109179578
