task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,10.795639251928435,-5.707309616336537,1.311194809273843,8.449364126426605,46.44049411347413
2,5.352032235150329,-6.467011907077529,11.314596070189303,7.43216429467892,40.69454051463275
3,1.3503901723297567,3.823672522809453,2.422631372387052,2.584464496837402,26.008089747767393
4,-6.416924331042573,5.445764145379577,-10.109663055906136,-3.2469807138834135,42.73783892716813
5,-1.3358490089212935,-3.1557972131914553,-6.273000156360437,-1.8583188434801343,27.138539089786672
6,-3.2775330136876377,3.7644973531765675,6.768403946378541,7.633858721928561,35.22214946621582
7,-5.856360022117614,4.158594525956648,-1.3294368216363441,-7.206789390005018,34.73451097837587
8,-1.10155628861839,-3.3997582146086254,4.494934972440909,-1.1652130813040555,33.58543460114667
9,-2.534261347236887,-5.3227093052317915,5.047574326876681,-5.0052590280451845,39.46379838576509
10,9.014650084919136,-7.529500121631545,-0.6644291626573331,4.988183696758572,48.65526892792195
11,1.538502778291729,-2.8263821257435584,11.957243953765726,-4.2117094960642305,30.433292737559903
12,10.812458517024886,-6.214004096610468,8.054579838841363,5.479969224056235,48.500664338906645
13,8.859547311501945,4.3960926787569115,-3.245364350274542,7.614088960223992,49.82162137868485
14,0.5585331629255279,-5.072851303872982,4.86930204966411,-4.499240674478658,36.07681008305741
15,-2.5893111063700136,7.770909225671179,-0.9199426225246334,6.622698229605643,35.59247227740073
16,-11.159278245873915,4.913345434771747,0.9484655104462121,5.005207442348912,41.4270382952586
17,-6.504785288006097,-6.908245406951986,-2.627596079133511,6.79978288669802,45.93656296430025
18,6.107821161477439,-8.424569076099216,0.6569386123919987,3.5358577891784932,46.85639777502851
19,5.708169730141837,-2.5092101661084527,-5.0567958676732285,8.852212111286793,46.74258540355382
20,6.993181407443455,8.274402906092924,-5.328355382535588,0.32570291758305103,43.816754785222365
21,-2.305670239851434,-4.981457586247169,4.095535858631926,-5.8265481208361685,29.876232239205436
22,-7.7578633721158505,-4.055582115650917,-7.137269810106021,-1.0042791818457317,25.035772531261475
23,-6.821309376910449,-8.409387973646188,-2.51039304703815,5.6639221032833476,41.112814398733605
24,-8.169902060672499,-3.2614507790117866,4.509270268574134,-8.864667216514757,48.97599068988316
25,1.9158539191813304,-7.463016878537566,-1.6064702657446652,-8.210206759305246,30.660615647832252
26,-1.5368733394817635,6.809430917536519,-3.2145341390151714,6.29994160468193,31.48759841148174
27,5.419843765173141,-1.0081858261709735,0.2864113883230157,-8.5905094066819,29.10159310689108
28,-6.375669770800061,-3.8641931416441437,-10.387553685001876,6.579040637992582,35.982444903863644
29,-5.8051016147904075,-2.302534745782415,10.35692636436907,-0.5998470906094298,39.53237338379998
30,-6.017300322053516,6.1884436480481,-0.23100860376572108,-3.337558880836445,45.94125831607212
31,8.036499524084764,-5.803650964307849,9.397107983542362,-6.488198778043781,33.43559231890565
32,11.994224149330247,8.945400826383143,1.8517009659826016,-2.5097709075353,52.073090173926786
33,-6.777848562213979,-4.6053624984704395,8.57197287620582,-4.404060500469734,44.76827539972308
34,-9.204999074371678,5.997117406441216,-9.819632530031813,7.287607890702535,36.724005976656215
35,-10.481690596197062,4.1688625241822415,1.6396025344301108,4.126978422877498,42.26561773335182
36,1.918416001483557,3.261513948692148,3.9314087928088703,-2.7216566968977602,22.33298070218577
37,5.364720659116628,7.242133050787437,6.973075772935928,-3.0293569610642885,42.06518568975552
38,-11.372579360953338,-7.296239766177312,-0.09946424274997767,-2.6335877301496655,40.358415281072446
39,7.8518272029748175,-6.447488551908011,-8.523680051551974,-3.5262868361752755,42.39084054506385
40,-4.086597128041112,-2.8349859568671665,7.789810520723844,-7.392188748006784,45.06420009969678
41,-5.805779630786326,8.41769008599881,0.8435142038747347,-3.913567926941738,48.76858157718085
42,0.761895752012304,4.7810897027107195,-4.528586161233191,1.3506408913077728,25.297479106943467
43,0.8830195725156571,-7.018378629527786,-6.353250363982271,-5.270934472751376,40.89187943008584
44,2.2002687609269955,7.817611196672416,4.211715875858999,7.6528216048315265,24.026332237618654
45,10.112357421164987,-7.341754585250079,-4.617931001913002,-8.417522201544605,48.82054812170831
46,-5.942257041193488,-6.25290549636005,1.405722907351043,2.10216226429198,36.21977693896459
47,1.1659603114926504,-8.527049785548789,-4.488740947018435,4.202068851066494,45.29874609339985
48,-3.4502002603023474,-3.873169561915793,2.0203785831176617,4.333178291968398,33.1326842556133
49,1.5526243362177077,3.002139114550788,-2.5723862665741635,4.1864393116805445,33.54763964858999
50,-6.994457632568896,3.9443965929293316,8.439514445688438,-4.42780940462149,54.859819532991914
