task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,10.398263656071737,-6.318375168350416,-10.97581736472488,5.2834149815116715,54.529755990133594
2,-2.7030240152631606,-6.963809037037942,11.038602846567102,6.470248682734073,41.841932815281226
3,10.308191943497542,-4.9499559712585945,-9.278911115438389,5.767947964440155,58.17051163674744
4,9.989999663536786,-5.101106573169518,-4.060370275979254,-7.066137367891492,46.1583252581414
5,-9.361486019359484,-6.342109111944961,2.491865133700167,7.933276892962656,56.06687805375136
6,9.889252913609855,6.669378559008997,4.023615074753882,7.1776352415006865,39.086960586472856
7,-10.84743361196937,6.751170585987051,10.151099464938829,5.338705775128421,50.13634679702522
8,-10.175327401451696,-6.340345778853487,10.379701583764826,-5.085767268410623,49.49746710756804
9,10.625668977566157,6.566273658308992,3.8845529907674803,6.846372815151268,45.09757714422483
10,10.703249780863954,-6.451644290260031,-3.1811362801620096,-6.200992491936347,54.89498720335952
11,10.65329936367128,6.25810201017412,-2.5508283008672983,-6.894464357326233,45.20062246656634
12,3.1281513005239905,7.026329434991034,-9.166727845677377,5.6322303088896355,40.074627772428656
13,-10.050501905422193,-6.461071614647734,9.898399173709787,-6.850766566797591,46.25881523102419
14,10.47499245476729,-5.373210144792741,-2.3492154494840882,-7.505747713395515,43.86484370731239
15,10.646662845478003,-5.489766970228379,-1.937407218081865,-7.658650941269954,48.46686839384351
16,-9.79883243537695,-7.096828411456418,9.700537693311498,-5.490755643829947,50.63245244844189
17,-10.754696168110446,5.256032523241909,9.429846015578896,-5.391138089765548,53.383824704642905
18,-2.1454758944262204,-6.974664898995755,9.685949004721186,5.84406118121997,48.5802753821274
19,-9.763708190086787,-5.656865090941446,9.378523337514169,-6.593471802926987,56.43310811283188
20,-11.053791888533063,5.454502533653339,10.592054059113067,7.020043182885472,57.96342786669625
21,-3.758238551562873,-6.059482289623338,-9.552652193460517,-6.303479646765518,22.818506836064913
22,-10.112325901022585,-5.670581624925222,2.099626282196976,7.789681985767043,52.305306532078546
23,-10.54266921893561,5.9106071322086855,10.078650055962678,6.490346657119504,49.87703858436753
24,2.329923608071754,6.987930724846484,-9.938543290373923,6.1996594787746435,33.743227721630134
25,10.867016988601982,-6.2239567349016935,-3.0494740740696216,-5.98315765569853,53.70770221356295
26,9.545075753219336,5.236576562633151,-2.923146222352173,-7.143946842466119,50.67373089850479
27,10.623265789087002,6.556899579620808,-3.2808494199966116,-6.042551908693577,45.24471942330557
28,9.73102345363241,-5.633340797457225,-10.127342830628253,5.0615480574330185,57.688698717451324
29,-3.901919854707094,-8.073639743342332,9.712813304330583,6.975116138813231,52.22046436618864
30,9.568417187266391,-6.714212134484998,-10.7600841463708,6.292695955667967,56.28632949442999
31,-11.022575781534615,-4.9457486878983055,9.81158176176081,-5.774746371178397,44.21535820244906
32,-2.425131360052183,-8.025101963158793,9.586022845500928,5.924929369326619,50.07776817712162
33,-2.2261354622443283,-7.2024804479950735,9.818375832128847,6.129031276637557,48.12055385292942
34,-10.881790876115241,-5.767269780208547,9.49595319947214,-6.955256437873421,56.01665075207846
35,-9.071256141988009,4.942806136853315,10.156792708104451,6.1719075581065805,58.566410021853294
36,-2.97968279256291,-6.453366500015175,-9.174972137332476,-6.693776048500256,34.458582495201696
37,-10.760853920592531,6.064739305897126,9.544030697645296,-5.704136481175606,55.07832503551796
38,-11.079599908807058,-5.652226516731009,9.401753861563092,-6.885208985003303,53.96472630436139
39,9.220316424384677,-6.938709495353394,-9.098259099406471,5.752447550097346,58.21076532764448
40,-9.580564981664782,5.527953891964002,10.259652541653235,-6.802446578898296,63.384612016517785
41,9.334401333619638,5.151829743811609,3.049297617932176,7.517171581521376,39.084496557605185
42,-11.072027644107024,-5.512274846460352,3.928748036200526,6.724113165670743,47.89765801780586
43,10.42962406026819,-5.30592067167258,-9.101123086856232,6.678935580876863,54.792758566730654
44,11.041332153087449,6.450877032172847,2.048269455141681,6.010108095583659,38.57087977916626
45,9.763339682846016,6.019013692638351,-2.2816222757845277,-7.0318461608522025,53.2733440368699
46,-10.488052831423776,-6.869580155873549,2.330898219138149,7.370050606590334,49.48847998881981
47,9.528013541587391,-5.187774098741469,-3.8466529869981168,-7.7159191393359166,46.4537207566638
48,-2.656253214772163,-6.10409062874174,-10.244778832443,-5.386877236784948,27.610159418670108
49,-9.204848120877463,5.84340504723953,9.591582085239452,6.155184996590157,51.3423930070696
50,-9.575604430555076,5.235515621227268,9.684463185499641,5.257712759185154,59.52429279698541
