task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,2.6036940628960443,7.006662869806295,2.8028991203844447,5.980873376030474,23.515858427881582
2,-9.7468740676668,6.494178055797239,-11.081611868048128,5.9105650945142045,34.26713184236468
3,3.174815661079257,6.034114850200842,-9.340632315639995,-6.800990844846717,45.456397286693345
4,-3.00296689484634,-6.327290341632612,10.835926403443278,6.400799301677286,42.930666734877114
5,-9.377626268445294,6.6994082999505755,9.273824347457778,5.635066682900618,47.78315188914209
6,9.86119952580469,6.491408843190255,10.795060389219499,5.928432145172734,32.806346989021904
7,10.132900680349918,-6.143530480012549,-2.587118268367107,-7.006104620113942,42.58870089111471
8,10.371478321351406,-6.868728282761126,9.385908015033559,-6.628039100919382,35.954287821896415
9,-10.946163179853874,5.1537149495855505,-9.921233499035893,6.638929690528971,30.619094768662425
10,-10.996645081024006,6.362541076524831,9.743846665497166,-4.945736194614632,67.98987510021564
11,-9.975005960895201,-5.988506645059322,-8.938054069700268,-5.567441381460915,25.383797961378917
12,-11.077267841314695,-5.524832861401426,3.1764898532254806,8.066586470575787,56.80140310739728
13,9.951744157234767,5.42689620863118,-3.8198308642546657,-7.7302657430603325,51.03607548747168
14,-10.731117404349343,5.245554752002328,-9.900165203915519,7.027819362373219,36.67799890116405
15,-11.019721000437347,6.0809489319788375,-8.935763254592047,6.975710197975258,36.923087165774916
16,-2.083784914940282,-6.227677613500151,9.843011468085775,5.384935983327903,44.871113423910934
17,9.56126375081676,-6.736977317001288,10.825925690075834,-6.097679396866409,34.32696789901004
18,-10.193279622454424,-7.004846731056679,-9.663919955148533,-5.189550595079723,26.950477186768037
19,10.000690886235496,-6.004499713223261,-4.009226842583073,-7.3968433606747,42.14401377423143
20,10.73630387353288,6.537967612314647,9.152179162595237,5.709105570108652,33.22775195900464
21,9.854937355829458,5.5684993367617475,10.207316459328073,7.019655274024816,29.536179100921835
22,2.231213922361355,7.692118902316339,-10.0533465850147,6.887938283877377,42.58555361932093
23,9.012206179143808,-6.827104971817624,-3.4984662101052435,-6.5803761161277725,39.312449670421536
24,-9.802438355191079,-7.065872928174366,-9.511443611917501,-6.716221410221335,34.917683692715585
25,10.798432053293997,5.54966029973762,10.294529685688792,6.1900667139392205,38.54080088226191
26,-10.573044252529598,5.9963883926581865,9.170776880226594,-5.228942506367686,58.131600494023075
27,9.36890691565747,5.678926316246788,2.5350145667398314,7.697512623497597,38.49605064682068
28,-10.908784931764636,-5.7435845698027315,2.274922581463562,7.6450185571130245,57.511949744357864
29,-8.94698967243898,-6.789091176259387,-10.563237080420512,-6.3728386987479455,37.30922294588558
30,-2.290515422608715,-7.400274132550192,-3.8761115683373877,-7.199170218657336,33.98926826701601
31,-9.83757112476849,-7.05565323457872,-10.656694867338818,-7.008415737492624,27.06604667370101
32,10.36571688940212,-6.166650054131035,9.68745976933654,-6.4667424552643675,33.878950279026895
33,-10.26380764228145,5.875793191020106,9.676290808425687,5.737238026087322,50.12659631084164
34,-10.703609299680238,-5.29530229660249,10.282894199001255,-5.455296530274966,62.81213659385618
35,10.67928089711895,-6.349175350435487,9.80209855908444,-7.049914823213595,40.145105297307595
36,9.869671708137862,6.412881609372489,2.9227940308824687,6.247433766021272,34.05124116015957
37,9.259240584843912,-5.147657601484141,-4.043909608005029,-7.357405584211013,38.01328760514762
38,9.48343217006476,-5.934456038924396,10.342566815207645,-5.284890388972828,30.16260983339164
39,10.489681539133066,-6.125515082138336,9.263487092274875,-5.951349924282077,31.356930883166868
40,-10.94780679767152,6.004945271482442,-9.254011330028753,4.941575371112883,32.2858156311222
41,10.179013203971763,-6.947501394484517,-8.967162165192157,6.209489839080568,49.15586770862943
42,-3.525112575580401,-6.960794794399733,-3.9344099940700827,-7.52690158393393,23.38439592848732
43,2.4163527997254897,6.09417517010617,2.4862721180014042,8.067690846978456,29.536974294328935
44,-3.473317025935739,-6.132216913788919,-2.481389301132391,-8.094475969755365,35.00453719031721
45,-2.7563707150297736,-6.854392511702795,10.41449656535635,6.826591727494131,55.605362009256
46,-9.664223110720696,-5.531159113047035,10.041217323182861,-6.523353261585741,55.99379440729449
47,11.064467978863426,5.803492300603105,9.15145866653316,5.696130613389893,31.487540221773813
48,10.74719609624494,-6.24046989287012,11.031322873259473,-6.824711774799681,33.581767302394375
49,9.37223753502986,6.053639098814839,10.485946440347872,5.287495902313501,28.88320611205706
50,2.43958510511719,6.650906419534458,-9.573387902651856,-5.181630220469774,48.79901841012557
