task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-11.079180082701425,-6.15230519573986,10.937891731457482,-7.022385491900941,51.80988808385144
2,-3.2573592576787305,-7.203272753679633,-9.396248043991614,-5.129209035885586,26.934895766176048
3,10.32020478574831,-6.189981641853487,-10.308898149597558,6.152590700013273,56.070564389372194
4,9.779701229296002,-6.957632253787151,-10.081306985913608,5.13436199069812,50.78921497716515
5,-10.853314719967354,5.0668449954479415,10.076659153790011,5.342832238644046,57.565217033487315
6,-10.653099492994427,6.811792214057536,9.920158439040192,-6.311092821071118,54.63565727821546
7,-9.247049733873506,6.673300076109308,10.514132219245415,-5.17295768870576,55.25390021543522
8,9.272052073229656,6.672387805389187,-3.9796307844705567,-6.803240988970111,54.15352514411041
9,9.28844437224476,-5.737544757694812,-2.7980762202627902,-6.969566524673093,38.43967259477013
10,-9.881971952727103,-6.8344567762851,9.578427044762694,-5.65604864875149,59.77454500780503
11,-9.939100180348081,-6.271361227748138,2.532089277084844,6.273228452969519,51.763440560265416
12,11.0576500094477,5.622761475490808,1.9260270584505004,6.650023355793988,41.68823902020528
13,3.4016802705903313,7.273213649481459,-9.291567533570307,-6.465038744232258,40.706386473259684
14,9.173577873095567,6.902486045080922,2.036379003734299,6.72113384441259,39.12331366559539
15,-9.667803484286948,-6.232940875602543,2.690385374447892,7.9624583490958925,48.73759521121216
16,10.759842478355038,5.645129924473449,-3.867568314177754,-6.9416240971468275,50.94299478074029
17,9.523359949769961,6.202493100378112,-2.1306971838139024,-6.317405906670393,45.25609123711474
18,10.092997941579583,6.932866219724104,3.397080015531718,6.224093337134393,40.063006189884305
19,10.474561933756792,-6.217357252328366,-9.3990470098923,5.921673831613444,56.824961957916095
20,-2.621856241187918,-7.927646013566376,-9.224661659856489,-5.754327581633035,41.36454139254798
21,2.520416359291505,6.615845739275747,-9.44066079203034,-5.427350119625671,46.66833467767136
22,2.566429240879149,6.271749517087381,-9.16301836612767,-5.109502482466538,35.70188818226001
23,9.0102598859388,-4.958209730585184,-2.8775325369621934,-7.162890078624177,43.81453365567019
24,2.4361563045722057,6.661127325079868,-9.656848562541482,-5.737602222805894,41.21582875627391
25,-10.376287888016787,-5.372259302564288,10.624284490996065,-5.152664131931555,55.76685065133934
26,-9.565809262655344,5.084402828272818,10.40132666095142,6.100880484065263,42.46911806670519
27,2.0737046008245406,6.10794469141542,-9.299944351511968,6.000575915991146,40.77421982572113
28,-2.682536795924448,-6.177375240842976,-10.9315586533231,-5.594467326395524,27.075370211280667
29,-3.4605385607421155,-6.186581681625738,9.521985547049622,6.262204474403071,42.591913742141855
30,-10.52791396076352,-6.353022149173017,2.7498414143988468,7.490682603645696,49.723637546464055
31,-3.659507271610808,-7.09910247776487,10.75222335510401,5.979742219956075,42.11378829399271
32,3.3156814214524166,6.851663630709929,-9.059437655917096,-4.9060189748201815,40.74478462899147
33,8.901714337939733,4.960762820925746,3.1960950056444344,6.570357518267104,38.20069640811174
34,9.891509211126277,6.603669262360849,2.958212211742148,7.985310133799073,35.65682910660871
35,-9.79164886837285,6.414093086313908,9.068512690707422,-4.901939864023662,61.47535406790269
36,-2.9356530620615544,-7.6543777611754855,-9.89042931685572,-5.345101145360898,25.667946519072807
37,9.080483368335194,-6.949869426672946,-9.6807644504874,6.321327379408781,58.36766640251821
38,9.152617967241811,-5.8125649557956205,-3.2883301734193533,-6.247834483064724,48.592455067460385
39,-9.679120463249273,5.705299206831665,11.039817528442667,6.238126763405484,57.13543474751619
40,-9.832527795496237,-5.784912943078427,3.9939367190544472,7.869469726645852,53.7660970293543
41,-9.664831714697392,-5.670633748171678,3.508451776228674,6.100846539819632,39.20032248449685
42,10.183691783123205,-5.746077007606761,-11.02090022823508,6.096316459033755,51.95107167221805
43,10.79147547401805,5.26038420145663,-3.168319244918,-7.534220878746104,56.22680583373378
44,-3.959446619240382,-6.1210091994346545,10.733646545805591,7.093333699024203,49.98480257681452
45,3.535185402655097,6.376204068977746,-10.260442342922108,6.4087997588250545,46.73725335369092
46,-9.500592653838861,-5.850623202060653,11.045615631381619,-5.786779588300473,53.47196274329346
47,10.028225703438881,-5.929052794929372,-10.23111908892243,6.040947562226558,50.24767721667524
48,9.553361061362647,-5.145234924150367,-2.6361595085729443,-6.520253375031782,38.99261110648948
49,-4.059732999003927,-7.045296315833479,9.817988568972618,6.014704324410426,51.756060701036674
50,-9.169688280542408,5.759908461278334,10.722598096095425,6.131169531356769,58.21304104596341
