task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-11.025784328464301,2.2743512489477986,5.165054503268063,-6.864664434566901,44.98097822975459
2,-10.14928718113476,-2.4963816909839966,8.68027936487741,-6.16995483531884,49.38123481886609
3,-7.664010276040615,-3.1927085467530123,7.0358424365599905,5.001921535504888,47.2595836201092
4,-10.730850045795716,3.315672084607286,10.275975572485237,1.2184289086406679,56.51491199457925
5,-7.445254547035737,6.352389078684714,7.865322354607781,-2.1736640957335283,51.88467624900467
6,-7.69761577968141,1.9164712423915606,11.954700071875564,-1.1221194073437335,44.36779711301192
7,-9.151778691527017,7.176024188871784,8.182441151146286,-5.398588996640727,49.996571617104934
8,-9.357935275293839,-4.131691910695032,8.818852016525216,5.338636875261587,54.45429186649773
9,-7.044906752381861,1.159745060858084,6.155016187146118,2.052753193253567,34.58517654837832
10,-11.356928286015885,-5.685215415950033,10.911316588639565,0.020545497781012223,55.23750356726666
11,-9.08390204451447,-7.860493466839815,8.854027928959566,-1.9733992940247322,46.472777007373196
12,-10.252415006803549,7.797652186664653,5.906411956445845,-5.600969174559868,52.300508693634676
13,-7.086101541478282,6.814003471073688,6.575234894834409,-0.32903175885937586,42.152361030684574
14,-11.09125750739386,3.923196015589502,9.056727069265229,1.8441860606349536,48.50638837618641
15,-8.33084297160994,4.647733128085978,6.800676972799925,-6.997600481998713,44.460090788759295
16,-7.296543627410873,3.1593769914164316,5.381676912160514,-6.823878568715038,34.88783634309114
17,-11.2361628713077,7.965516482294513,6.439622861095884,2.952527696879674,54.439392361125776
18,-7.164230485238105,5.329006574391249,8.675068216266581,2.078826554706623,47.346335435276345
19,-11.170396524495299,5.524096686341055,8.215530995087887,-2.5051512733646533,52.29683061075353
20,-11.455113073180856,0.5747555686242372,8.591298829973162,4.562000387072448,55.79669307927923
21,-11.441957365343159,-7.116608567092653,5.383558185216908,5.15276457706773,48.75174199977522
22,-10.846853395753104,-3.739635103610137,8.317757811789464,-4.0806677380215675,49.602676469249936
23,-11.240056382763488,0.4867375157919831,9.559077067982557,1.960032824260228,48.21152150391084
24,-8.486394870795154,0.05104262148008765,5.519567297936758,-3.058122732795927,46.03526583285672
25,-8.056290640262693,-6.0265087744928145,9.739210388630667,-1.1659879659247574,55.034809805517966
26,-9.4320555909708,0.5292319501142302,5.913440250040272,5.599894950295152,40.60486101509029
27,-11.44944696492538,1.533394152786327,8.689958161885787,-1.9041059593751406,52.2167100676066
28,-8.26098090724555,-5.302639331986693,6.153649600682788,-2.7886988474070034,42.69588509621855
29,-11.034015223464008,5.249940905822978,10.909242592689845,4.6681187002773825,48.93244323175183
30,-8.444951763295675,-7.264527524822418,6.6130522245088414,-1.60849807828646,43.96942005505578
31,-7.364453335919415,-6.441889816917149,7.000989147189206,-2.9414308952818082,40.095240657220955
32,-11.148571460715129,0.26184293054822305,11.077325271068862,-1.3634037241029597,53.867546542069604
33,-8.366009499357187,4.853138167350583,5.049897093149324,-2.440645783639524,44.82474062037669
34,-11.627681686812146,-1.0642483026778766,11.47506111068655,0.9140684527583058,50.48595013589019
35,-10.24705157405366,-6.885902388358687,5.726873157280831,5.033492068500571,56.13637937066056
36,-10.7291692358761,6.5539402737109445,8.619728552483938,5.234278622793596,53.13963969312892
37,-11.104627407419553,-1.6988709588601605,9.190087170380725,-3.5532159064046156,46.67485483884971
38,-7.958924614054432,5.414322481306083,7.297554549917974,-0.9775749303967061,44.28139546183982
39,-9.61327251878049,5.173363396190222,11.310245189808228,2.1761503971551353,52.012893558413
40,-9.211714998295342,-0.7427914638809963,9.359992252097616,6.85932775008899,51.46156220083597
41,-8.046482302929537,-5.003957838145308,6.050892856563861,-6.495936722141636,36.46424260738948
42,-10.996390378471393,-2.1929116807995275,6.391214682793381,2.8071000667177213,48.943542635254076
43,-9.226259615427317,2.1270504175756137,7.578722263375362,4.508975964036772,50.36437464738606
44,-10.08415713922977,-3.723543567548221,10.259170325680454,-2.13009071923468,54.239538729799015
45,-10.670476191985488,-0.7746784170009029,11.538751063223165,3.6800372942973905,51.15671250813808
46,-9.477347403611244,4.360039676079305,9.725573841315336,-6.188089266465703,49.68565373928611
47,-8.322159047418172,5.715974596049559,10.17185023165133,5.865279480166899,48.84176194367813
48,-9.30536462561611,6.004530637673417,5.04448015755012,-1.4704553807187049,40.726111267113254
49,-11.50166115305353,-0.4758642570288387,5.083454956615261,4.548379563875818,53.49916743066778
50,-11.009847270469553,-2.045423409692516,5.6996087737167604,-6.283405487746208,53.79103239672288
