task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-2.5090690508909548,-6.813438904285759,-9.373564124310244,-6.787392859721428,28.64527160108693
2,10.758872052559402,-6.424802626508988,-10.531034405640652,5.420154882020821,51.22733212812434
3,-3.6396940925584733,-6.1625216685567255,-10.879955421114017,-5.283409541526328,37.41375940560655
4,-10.747033710534675,-5.22145505909358,10.525641512861721,-5.731322803972755,60.23676575272521
5,-9.869337927672538,-5.26239023666939,2.3008210195896575,6.077258293968409,49.47558400166932
6,-9.48220351363975,5.363310616431875,10.133963949418849,-4.973505349082091,55.053349741912925
7,-10.363595187021627,-6.7269784096311795,9.288383508055743,-6.068157020726817,56.05029377377896
8,3.3863746976079767,5.9672423929969725,-9.638727422066227,-6.332924258227617,42.45001728646557
9,9.390350141239633,-6.73628285672031,-2.33843147743244,-7.979247420494027,45.328881790286175
10,9.691455224735922,5.0351052897482536,3.968742728312903,7.600389398918198,39.22821339058372
11,-3.899507925157657,-6.443706929159789,-10.36692278112048,-5.274689074851784,24.0715811239722
12,-10.782351810127302,-6.546082595599873,4.060556944044379,7.413899026478276,57.33278118938708
13,-9.439504238684338,-6.3618822700668565,9.96180571922785,-6.443090660015651,48.003293723028165
14,-10.424103759834527,-5.393073594336938,9.30360997281705,-5.689582043494715,47.84039466616035
15,10.239520215591813,-6.93507400612206,-9.549775034516887,6.429787446176825,63.11335541023003
16,-9.09691271241746,6.484100008305254,8.9817102179116,5.792840648532809,43.883914292491994
17,-10.441632973597217,5.759113049954324,10.069183645978692,7.0993599365781215,49.31886751735817
18,9.450587290355967,4.960215303429941,-2.6160871274593536,-7.309611227316803,47.90652917155437
19,2.5996117925150513,5.952109245955874,-10.001539857353183,-4.941339975602441,42.72241983249695
20,-9.44226667188943,-5.626855755138062,4.002778906076523,7.414786030288818,55.156156284380494
21,10.851337660673675,7.0145798626252995,-2.7367849196436493,-7.650513436734217,50.20742298529703
22,2.7231455372925293,7.3359168632339475,-9.33921276189099,4.9402323914674335,40.84235103327741
23,-11.036207451493434,6.413547553771227,11.015219763940054,5.879161407653617,50.062458903713775
24,11.047019150563605,-5.977570781737341,-9.02295473885772,6.782196123719154,61.43106794450674
25,3.918070989229606,6.532371822446445,-10.945583420287159,-6.302446453789976,44.910551309887346
26,3.16639847502603,6.700819200035899,-9.567822185142276,6.5735945457750535,32.3063937597792
27,-9.003978451444649,-5.859350508002892,10.256461022884086,-5.303962379581285,47.26408344627863
28,10.897225750639295,5.105112741181777,-3.4281203227371546,-7.43750528248608,57.13976350904465
29,9.022379918144642,6.601856791382798,3.415904078851277,6.413390973588882,40.70462994772542
30,2.873672234923426,7.788379246601265,-10.554897602125678,6.298845309438523,38.493209459126035
31,10.033788231111266,-5.98844593882427,-3.6512650838430925,-6.801313909957247,35.85366783194006
32,-9.168144856742627,-5.139276869469956,8.915957039602562,-5.376226452441906,41.32684180237794
33,-9.99691261764917,-7.024233393484658,9.391276395106338,-5.5215884405201425,56.181077767644744
34,-8.926318498278832,5.796974782561262,9.877464170875879,-5.935212830018972,54.00753256609424
35,9.326425597272342,-5.921231544911896,-9.802149457635334,6.767259146387547,53.283649733788835
36,9.017086976117508,6.468054864912695,3.685163891005934,7.459612682596958,32.495947096325665
37,-9.810525913297461,-5.637386191217378,2.3235241855884388,6.708425234843191,51.10492477341046
38,-8.97086314451873,6.072966007911827,8.919050433461692,6.193188007430621,51.82395865738262
39,9.565170708317469,7.0516123114930345,-2.021336974668756,-7.390254781947406,53.01549580513045
40,-3.2926188143899395,-7.0823322616777995,-10.217080898865836,-5.087782492905253,35.785121241509735
41,-9.658627109923765,-5.096054401753589,10.649955433119654,-5.7145127086622995,44.11811374071988
42,-10.026827780151466,-6.207722434027852,9.363337203129403,-5.972172525137495,47.27717608548011
43,-10.902713515153652,6.490956770297732,10.66832380759249,-6.301779073281602,52.24395042036079
44,10.461937062663978,6.146983026963129,3.911763260193188,7.963105439351198,41.509719837651815
45,-10.526822615994044,-5.456528037748029,9.248179741475603,-5.031067118318955,55.685042278656226
46,10.88171091506834,5.056163004078876,-2.9282385699302296,-6.1746959645686825,43.74377015290166
47,2.5793463563774557,7.415616884740077,-11.00630788704416,6.457361715091408,32.41612642423351
48,9.637308011008859,-5.142734735315211,-2.238407042420408,-7.399099149526893,37.76319681200774
49,-10.955427701064012,5.235603052687596,9.635179553795512,-6.242907284246528,51.83641321215965
50,-3.2890815710581487,-6.848591957241921,9.418891552449276,5.410289118309991,46.704522233712666
