task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,10.640022325310962,-7.052490710148768,-2.9242858502545213,-6.350665113521634,45.41848908077665
2,-10.87965832814071,6.578158675628451,9.037966194602474,-6.881280470575074,60.335507601999026
3,-9.892706268490517,-5.983478582733066,2.9140867979204605,7.549984666867836,52.47919618502559
4,-2.002964375034771,-6.026107292030309,9.990958120845644,6.2156691188504345,49.483715133044676
5,-2.866830472134973,-7.379442364827471,-10.995551552195332,-6.188719356633105,36.85454459191694
6,2.7425139738279416,6.068825232617439,-11.056398412075936,6.919990114446785,38.93237194847434
7,-10.643995776160065,-6.993212932154048,3.7275311959304536,6.838096345908032,57.12552611420277
8,9.126010100067786,6.092720643399347,-2.2591728893975187,-7.145696958960551,48.93963112501012
9,10.851802036672494,5.227163844614121,-2.675824523134578,-6.220900543397966,44.88939985475426
10,-10.173991138339087,-5.89667912314136,9.431011951773016,-5.167684896226547,48.06792496886666
11,3.824343450059307,6.867104060161283,-9.68485671812216,6.2738102468956605,43.52987694138382
12,10.285401126730491,5.698813215482029,2.6533373136720284,7.625098820744775,36.59477328709973
13,10.875579482845477,5.408482146959606,3.635242359670638,6.253070050571352,43.4718779395876
14,9.224124221241066,-5.241699861676873,-10.010324703935334,5.658753238808612,50.2890657566737
15,2.041450263815932,6.494174261570603,-10.12132711861797,5.20847251873365,46.80998881246178
16,-10.943582044733686,-6.390907407221352,8.986028131494976,-6.575084987132148,48.49006786534639
17,-1.9986740050742222,-5.960960047952531,9.071605864915334,6.376275301443266,35.651124492636704
18,9.521412387657058,-7.09003092704301,-9.652662874429975,6.71679811955771,54.08526017667502
19,-9.943398845145973,-5.044288885433261,1.9955374621274462,6.7359520112678215,43.097258800932494
20,9.251469305205209,6.706660888320872,2.3369350303583802,7.577530005774916,41.17130567332248
21,-2.0858098449298774,-7.051609125942086,-9.244892330121688,-6.844631525362868,25.80955642551517
22,-2.8506423433856067,-8.041909167299805,9.618168963075771,6.199062665922988,48.83457005692969
23,-10.130644418467618,-6.607605365765943,3.281447714623253,6.845224456735991,48.77116791067976
24,-9.663554763405322,-6.0882729123093675,2.52609442170073,6.019136560333736,47.21616579390405
25,10.043940505382922,-6.997336699403051,-9.030969349177436,6.373857670527477,58.34512883187354
26,-10.540053023450199,6.5111666682189036,9.88024886448026,6.644819702255994,55.34645807019366
27,9.540991296964297,-7.03366093309446,-2.0697551283413897,-7.623842860505683,45.97592399203148
28,-9.923116629191792,6.217894824708399,10.11398255020119,-6.962586101051209,54.86738986075118
29,-10.667459228375753,5.82451366219369,9.353678272109835,-6.056628290605875,63.38265764604317
30,3.4220132138170496,6.620547671801935,-10.665304887092583,-5.1860367248017925,54.00645286041761
31,-3.2474970522764006,-6.686258206164781,-9.590330245622766,-6.087277837672529,22.547099317394245
32,9.399700871357657,-5.1540854802432,-4.00617356441161,-6.512365955413354,41.69397304396608
33,-2.639324747776006,-8.035134575557258,-10.695859537581532,-6.482877752690729,32.865083287063186
34,-2.2626725843445925,-7.086342336440519,10.983868212010954,5.115285887720373,43.66479586658727
35,-2.134381125387737,-6.578591549664665,-9.646471105761732,-6.906363399360798,32.24845879711004
36,10.887358042768842,-7.053169218852351,-10.894284048910432,5.615062736656864,56.23436920776011
37,2.572636574793636,7.778071555828545,-9.763392179874192,-6.3404445887599366,50.742761066031406
38,-10.80898133556062,-6.164831070265793,10.703496005516316,-6.37461004911602,56.175091002768795
39,10.828453102051125,6.815224120482589,2.374118775576218,7.647801298295497,40.776399588866944
40,9.562258489575282,6.924216872658305,2.4403864534712385,6.706255480441663,38.73600396238589
41,9.57523241837083,6.881870363476722,2.895600262341175,7.728628702304968,39.374231504090275
42,3.1536337713619416,6.752707962611549,-10.666391255785687,-5.210156540610907,47.37991127425491
43,-9.361358219276083,5.283260302216355,10.053758407331845,-6.850395762544648,55.36814555695247
44,10.976776624353997,6.12872184189338,3.365172315565887,8.065415262703567,40.37436752664149
45,-11.04062040924049,-4.9237631401149375,9.943873939507906,-6.924938176068292,53.66505013410848
46,10.00894625193767,6.579460390992369,-3.7677761448324656,-7.791682632809785,42.89850050549316
47,2.314372067457376,6.210110011798775,-10.017245048101234,-5.179981502085197,46.69937449215559
48,-10.011229365452712,-6.147709487848842,2.318402488951179,7.404213028575756,56.31006992370743
49,-10.73630047301884,-5.524882015785802,3.484200069259133,6.915349626949543,48.56990638176952
50,-11.073723782705727,6.242312857290662,8.92337018471671,-5.366729384628517,59.92931300671937
