task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,9.714034143149725,7.7282285386023055,-0.4737226750536312,4.091071519632752,41.99126521831286
2,8.020071150631246,-2.778892728394312,-3.432912625273506,2.1934968607320453,34.56071513403253
3,-9.38986062419853,-2.3807201491989742,10.584722257680852,-5.167980421236817,46.873037976726486
4,-8.755979940317342,-6.068984970867395,-5.347895512938525,-8.918173182872797,40.41523979015163
5,0.20224471208557837,0.31824256678152096,4.9574740615058275,-6.59208983040814,27.23786967805235
6,-4.600664051847086,-1.5743925345802543,8.959628112171039,0.4008222841304221,32.28672068216058
7,-1.3524216391483694,-8.830136473014946,-10.895391831500525,6.441916864076266,52.90700674365367
8,-3.37022320679052,2.5904684254793366,-1.01801478079242,-5.868057605459114,38.70580326305712
9,4.645232451041053,-8.159330860291364,-2.5871744040066957,4.547750102226249,42.00697680779751
10,10.056086078664805,7.783392130794535,6.224120201806603,5.786463036755194,42.527740451176854
11,4.466877683316234,1.886574738936611,-9.435780508642596,-0.048880902628607004,37.16122967984734
12,2.22485346517602,6.3939949829932115,7.457871887655678,6.991546967448096,35.886263520954515
13,3.2669102284237184,-2.45570396999876,1.7349662983567455,-0.30041381414394586,22.083224970007677
14,11.925238647450811,-5.395829248271761,5.344340047211045,-0.532746877255045,44.902260108035485
15,10.438622328332059,6.203206697628822,10.065396651318643,-6.485509613508849,55.231445252752245
16,5.030200344525355,7.253905286001089,7.414494531205754,8.216023544976196,31.877488774146943
17,3.802835791114969,1.9189581391561603,11.673900370609214,1.6785668747104125,33.94642058978773
18,3.226083446138439,7.654630911679202,8.222678379035841,8.022488871959418,28.999949374045954
19,-5.399717235115215,2.6160979777154587,1.5986378351573052,-3.868948737353719,41.63747550857813
20,3.165904425643234,-0.3039046211455556,-9.301478721998528,5.627264977568398,42.77334472872129
21,-5.714691480127487,-4.558867663259931,-4.188767197159899,-7.333118729218417,23.386922576272745
22,10.86125353005648,-7.310787392690712,10.493710391372275,1.6944527540615475,39.429086520273884
23,-5.084327055798483,-3.1775405509222736,-7.0395791550222215,-4.229675614218136,22.113021251168753
24,5.5873143911558,7.460542917678218,11.025472646506493,2.4366482020639566,39.84536042702808
25,8.012926252626336,5.669814888606059,3.4639261247024358,0.724255215566961,32.88142172238109
26,3.163573523905953,1.928044157557025,8.531886622139698,-8.70829690134837,33.58488244273766
27,3.2693201579382247,6.371227280347929,-7.914253156336736,5.249258177851257,31.34818885293046
28,-2.917377769783627,6.748118212750525,2.5329876667747193,8.56717641404926,25.954202303714133
29,-0.5979486040868771,-8.142162413095095,-8.525327603842582,5.478736725654313,49.753049683893956
30,2.920951000710872,1.1767163729697394,6.168895407139203,-2.5148862405748655,31.675192979740146
31,-11.551269046563045,7.910807487470187,-11.92628767767868,-7.403508433388992,43.03475249734839
32,-2.656424910897865,4.781931445587077,-4.578040202472649,4.024042638617445,26.94966647396545
33,-7.076658909799271,4.275638406704948,-7.703939889284511,-4.899650336554567,38.79808185812988
34,-3.2810712621122384,2.1762787530447643,-5.929560304519558,0.3355992332787352,33.97196955375777
35,1.5648291477380276,4.74741604702665,-11.216404046842129,4.873442057026018,38.717945430052595
36,-3.3695468932081916,8.366856340968958,5.7984370955652835,5.719594494384072,39.15824804127573
37,-2.659832581264949,-7.652529995158925,-8.813278428780638,-7.41458219081772,31.062487987950732
38,8.924128760610301,1.9565297471177043,-3.579593056990415,3.262097612140046,46.43248420831518
39,1.8049583952213588,-7.2561502838264165,-8.909620223445286,5.195345649132252,50.589014807005086
40,-0.03166720784197885,-1.2084976329832466,7.185783273374369,0.9675365289948168,26.62080338116263
41,-6.752644949874432,-8.13512275102642,8.49876637184758,-4.004711328050994,47.02347529948706
42,1.4756303944020708,-2.7947291294237164,2.3592434444675927,-3.2828280062787476,24.102092352244703
43,-9.395525825111704,3.2729296030143082,2.5089521512337924,-6.986673235777726,51.081976859537434
44,10.330137998581346,0.46835221564225904,-9.112421958217407,4.743930370601824,51.96118169171574
45,5.104616979492608,-5.071983646012336,4.151721401535095,1.5529445086204383,41.73560524838823
46,-3.4986835358308106,8.858136207975395,8.31385613165753,6.514355808043705,42.38936874807496
47,-1.6411795746199473,-5.883420018052719,3.556537947123747,-4.540805723092383,33.669535017745226
48,11.54117365343199,1.6008486831053066,-6.739502250349678,3.335034492679876,58.055002154765184
49,0.3985628550989553,-3.029767976326734,-2.0551745761791125,7.2174287802949735,40.63234609126007
50,9.374430798996055,-1.254819761152132,-8.123985274465532,0.9029464194751782,54.26827566866324
