task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-9.680203728355295,-5.234698416525646,-9.145674114895527,-6.878267364582477,34.76288413028283
2,2.1339961967460757,7.729750532387298,-9.591788742041386,6.1801667007019745,36.7311568259975
3,-3.1934475818158354,-7.3276142853037305,-2.115429691828008,-6.1534691604019525,28.08482652300242
4,-10.506086581028633,-4.927223281690243,-10.733645202088958,-6.600663373540542,30.103588354463014
5,9.710374976525188,7.046257752170186,10.253979756672415,6.358206572103537,40.9450283700551
6,10.12101514983777,5.189969228873991,3.9091151876270156,7.404230931772527,37.17216738564794
7,-9.091806236456986,6.9909076996528245,-10.165320633129962,6.759473726222284,27.704362311777892
8,9.218814901157993,7.032407276760434,4.024990484192545,6.662756644813565,38.81802802194993
9,9.618250083361454,5.964768389092102,-3.429945036127025,-7.5138678950720745,50.88818356748909
10,-9.605631671508792,-6.318045429060981,3.59663460082523,6.407338152965978,52.988305684592504
11,-2.4980165154680023,-6.364973072188343,-2.3714068678547804,-7.642086368619456,22.32859797923868
12,3.4322409004404704,6.708714983146949,-10.645015327246838,-5.875361305901804,46.562151063571136
13,-2.904170539838046,-7.869676788915563,-2.0259120711174905,-6.664583995009222,34.24853658732867
14,2.3284399518142918,6.869481333438007,-11.041890997338703,-6.379107488909704,44.90513379192985
15,2.8782544454011845,6.814869808256699,-10.646434576955803,5.267726628143009,48.910214346530125
16,10.024471913029878,6.66807476748734,9.498579833948135,5.026561835414937,32.39707289764323
17,9.492717930978738,5.865027832132622,1.9805579107137885,6.950876571913322,30.682907213405123
18,-9.47367046913237,-5.477436601314344,2.952724476759651,8.009676124919801,44.873779450020415
19,9.32429770693713,-6.646884872839939,11.099324555502506,-6.794212613476206,35.75464970061207
20,9.214037310046734,-5.944842655005682,9.740000768288327,-5.4900811712502975,32.44876997970703
21,9.419065884917886,6.012232458640393,9.24106400980263,6.7381352506822285,28.309197432321504
22,-9.535982010541101,-5.082306397478236,2.495446775821433,7.1260459930208855,47.831630230711525
23,10.752228466993408,6.912518234254341,9.965629568408499,7.056883532505616,36.454636117091525
24,-3.0783391943890326,-7.537107917651295,-10.519731090308845,-6.836626513683421,41.58174471632454
25,3.3660082477605595,6.6383948158580885,2.6401502791934384,7.095740779044333,35.97833739339778
26,-2.1653627640813635,-7.023210007061234,-9.299751209016344,-4.956959202974345,27.964463959249578
27,3.675279722532255,6.457892457315627,4.096566143573616,7.5560040401165764,22.537961686905874
28,-10.780883006991694,-6.501437532991248,-9.385756179749453,-6.390664160713483,30.091797168277854
29,-9.760677321299115,5.571443633091822,-8.970340261391362,5.382883566435011,35.525136154985006
30,-3.3063739147368545,-6.2618587331066,-3.3422562795229713,-6.771318043928219,23.765052549293422
31,-9.243050390322537,6.470543610891565,9.622617986791221,-5.646782675224574,56.539920499277855
32,-10.52574333697816,-5.3469156628027,-9.553682908588247,-6.950786226295145,25.610793553541246
33,9.20859799156349,-5.512329464446987,8.961533202206311,-5.234140484570697,29.456910199993768
34,9.318773402226622,-5.893061719694171,10.801535327151262,-5.909969206910227,32.56032245276981
35,9.114451211490813,6.309554567733198,-2.818199946624749,-7.725630305816105,48.79189881507787
36,9.999347960421732,-4.921172151463075,11.006318969007234,-5.335143676395223,27.20373246809234
37,-10.761137925379977,-5.211915226132431,3.5765004577337614,7.432395749821031,56.473983782488574
38,10.946621223213617,6.320559970650591,2.507640688459537,6.105315991248697,41.861618724716365
39,9.661939943150868,6.355586205890662,-2.2064138868116405,-7.40058138782731,52.55662630635243
40,-3.499663841962827,-6.696473205913667,-10.270506968628487,-5.955315752907909,42.96544987865262
41,10.101487100672045,5.585652657142479,2.9953898712269558,6.003269520622904,34.63377183192829
42,9.17258308158529,6.40175722706258,9.244364797414182,5.893317871740968,33.216611812371916
43,9.96603540539997,-5.423724582679643,9.616449184269724,-6.968265107527954,30.521367027146745
44,9.321673199247725,6.483090441507065,-2.929337962315295,-7.483522883681349,56.99541133287154
45,10.263559487531058,-6.420369229197817,-8.901317678517692,4.951156337217684,54.949283211489735
46,-9.803655017716583,-6.751077491973495,-10.900769123438014,-4.979427288309528,35.236494158041374
47,-9.824880020103977,-5.636561307067039,-10.689491653143321,-6.62647751447277,30.543909404070696
48,10.466342035043315,5.88752991267344,9.755779204458339,5.466556327320352,34.515451460948505
49,-10.829420054644633,4.924259840314025,10.262731475390602,6.15585747800539,58.25811863881252
50,-2.3840819552807044,-7.556471741260223,-2.9921672942133646,-7.16044631943049,29.318468753808993
