task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-10.194972037975171,3.0060488228627165,5.736295474679633,5.798864271519827,43.42932270438495
2,-8.08851777184843,-0.3384461035973807,10.971564316738137,6.335887500442954,48.77161779157597
3,-9.526853710558122,-6.499650370873416,11.099790204825105,-2.081926989808337,56.128819448812294
4,-9.236420358462192,4.588248617875381,8.39089340738648,-1.0282463723797806,45.20865054567025
5,-11.4408859279212,-3.5165739124993944,7.127266476064801,-4.628731286177366,56.35938736111609
6,-11.138252947769736,1.9881981901839136,10.916080550966086,4.6434536952745,53.896267590708575
7,-9.476287932335467,7.101854299207458,10.000294779230497,1.238368504368026,44.08756373504869
8,-8.172944921750467,7.251182848441903,8.684503761956844,5.054499813565053,42.70935142969323
9,-11.267379143062652,1.2797201167917525,6.3745727659485,-3.0602733456548314,49.912932133623144
10,-8.32881091029306,7.160962673356419,10.920016830456085,5.057387741082859,54.84926225082664
11,-7.524412896870025,4.766669290899372,8.40501551232203,4.483303293090492,41.3058763187956
12,-7.480351791448204,-6.265469743139278,6.164441397550714,0.918308411600087,37.32536717856806
13,-8.376066092358208,-7.432044452019358,8.991729134002382,-5.584287984700244,51.5721352580168
14,-7.4959959558977936,-2.0032506212604506,11.012437900310196,-1.8344501565703206,48.247449073827376
15,-8.72366854623753,-5.063197506979574,5.943353192518727,-6.331373034174731,43.95908694141081
16,-7.523658056930613,-5.80632496142672,8.48203341891834,0.31785206426375723,40.245115996692434
17,-7.70933786317664,-3.912528826208103,8.55879818210008,5.650869780113759,49.507211313551466
18,-7.749516682596522,1.4148438542738955,7.33116902260021,-4.251084932193048,42.86247371770824
19,-10.400829668719952,-2.4274488689349027,8.683641944776358,-5.747665075412995,47.8590293034667
20,-7.940301568929821,3.426961035779337,8.090947305116895,-2.05305684228287,40.65507784026522
21,-8.116585245183664,3.142429183510698,10.519043209896418,4.581018345591989,40.83654520876014
22,-11.5194705400909,-2.7295234256049756,9.273187743920023,3.1008610246676263,45.72122812034971
23,-8.753412629607588,2.2664711433830114,7.5602665032366625,-1.7698509428835072,43.94125301069607
24,-11.491525980229458,-5.795083615843572,6.353013079059497,-5.036698348473539,55.362933512149226
25,-8.095041875232818,-6.583235138072634,6.582231175939606,-3.8859201788924276,51.52954725223388
26,-11.48633240535989,-7.30801990385398,10.097565076856865,5.107702900495996,58.57366663064029
27,-8.356232160173604,-1.3388188056831378,6.261575014285305,-6.635574997981789,42.657641692929595
28,-9.277757187591288,-1.5713972976737072,11.645912222236408,-4.970465073695538,44.506896312457314
29,-10.509976354124497,0.7675329055561662,10.797880374394985,0.05294939610446914,49.670013227288926
30,-7.716655887457256,4.797153761226497,10.191442426056259,6.9310839378762115,51.0870757423359
31,-11.68488243512444,5.185345032108701,6.231642004536212,3.0767865697162122,42.04805649837974
32,-7.908316967577688,-6.503810401874876,11.704680085364814,-6.050643526692928,43.992510069595056
33,-8.992188861438002,-2.7940269085620457,9.83809623701394,-5.683403700063011,44.256821593483686
34,-8.199142610780058,0.8260189577552399,8.834200288608043,-3.7590676472325795,43.29693699270717
35,-11.999152528924084,-6.921412296712349,7.283416109201662,-0.7447045484148767,52.85120774427833
36,-8.850581544745108,-4.210760452811426,6.276791006101253,-5.850108114815916,34.20464976461
37,-11.826519371030006,7.8709408704471855,5.132516197103193,6.399613863466438,51.881986945544185
38,-11.027562176786253,-1.6152249180581464,11.441202155641983,-2.2742960590919434,47.11188844411453
39,-8.472780042806763,-1.580134109877429,9.095059103340994,-4.647333263040937,45.44780668816628
40,-8.190800954028159,5.727714195105369,7.2616867853813964,1.911777876294389,45.332083237823454
41,-7.119983469294358,-3.691989808498823,9.659237271414082,-4.695571970858891,44.0153982740549
42,-10.485293756831263,-5.92562790387575,10.098815569432487,-3.3397581370471503,44.96191816381513
43,-8.780112506157211,7.638002630774933,7.194105565167206,0.2912598454166542,48.89972443853385
44,-8.542509167834769,-7.22968276677547,7.770851641737293,-0.40177074269262647,50.02148875051038
45,-11.844496890704233,-5.183516107959674,10.92313264910197,-4.252511954862292,62.78373932471916
46,-10.550396754546865,0.354864677390335,8.594382264094044,-6.20568687727847,43.47783953848161
47,-8.643842568570918,6.273173337161737,5.989381286133892,-3.453040587611408,47.755232802348324
48,-10.997060894294863,-3.2111203705463396,5.880436201920763,-4.235884166520872,52.05319702733955
49,-9.085878963984722,-2.065617348833179,10.992486303757401,-4.001753529310714,53.80605264951123
50,-11.755760066203063,-5.874571442522543,9.103107977674338,-0.7299335410611913,55.97947168283834
