task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-11.017892278238536,2.866167727486072,11.568154021547723,-4.665112737777883,53.09538773602205
2,3.1758551688248176,1.5758870415632504,-0.3343883287211131,-2.487840820750103,29.666031516232902
3,-11.596823023622196,-5.266856753232621,10.236928819638464,-5.1705284881057905,54.57225739491105
4,-7.029423479965516,6.397722715343395,4.75175310968562,-7.041071376954447,43.835703732367605
5,-8.097196842543504,2.822619094822592,-10.388525205588792,7.542768451100624,34.4234666403795
6,9.037108436474405,-2.731530713720436,11.176308011851084,6.25524249620495,37.8984843776517
7,5.737715335214919,3.7754914649770726,11.808419963752119,-7.503305594133318,37.249259624032646
8,-4.636349208293784,7.139488253236003,0.33592810977495446,3.8506498681201453,27.92031608783519
9,-0.7994881866451671,-2.237470506356763,6.153538875951305,-1.8236738034446063,35.94325487878888
10,-11.858154769951991,1.6692808086616804,2.273370347508843,0.9412580650648028,46.532426555522974
11,4.949332549047956,0.8455574441075964,-9.860452680370258,-1.2032864751970838,39.027964074902584
12,-2.594610431693276,8.570343284760447,8.06897402786171,-5.318150818823505,45.86786186171538
13,8.770086000433992,8.4298951367538,11.615482726177902,-1.1955305287252882,38.7194420756022
14,3.9815126867175703,-0.6729695485536897,7.628378632680622,3.6012137194753286,31.748530064368914
15,9.435892875168182,8.447430288736928,-4.097034176276862,-3.363108303468729,59.27110437084948
16,-5.164759348875569,-3.0641386577359597,2.1014264883634226,0.8933174732858316,28.3675362211221
17,-2.542144940021288,-6.550619344622405,6.9025215778667395,-3.2604334200098197,36.17648958492504
18,1.4688064827219698,1.8107370669381524,-8.26038890083047,1.5255359911008934,37.36590021538518
19,1.9605019025039603,-6.653354868240004,10.081524393899773,-8.006914924304262,30.56245852269107
20,-4.231687071918779,-3.4692466937618445,-7.3941174265764715,5.035020635043294,33.623482320768375
21,3.962079235176734,-5.286839004825438,7.818047165444042,-2.0481719697074574,28.770830461584637
22,8.347174209730241,-7.967013041808732,-6.381537087165291,6.140635034058024,51.46197425936374
23,0.6601715938323451,-2.972459963036087,3.5351687520415336,-3.775064481039143,19.192193570882296
24,-1.1661252950093157,7.39589061577346,-7.992460056711496,-7.237571532078511,47.99160525119017
25,-8.592643306782858,-2.4419599097555826,10.018144654640672,0.4416786485098019,56.334840057478075
26,5.643882571498139,1.3450475143287015,-10.884951486388644,-8.4978290908583,41.21557831453721
27,6.188843662273847,1.8125495581603168,-10.015582349746504,-7.329119017436199,39.370394677485635
28,-2.208359013541763,-1.927583097453759,2.9796653021934674,2.9131583663655576,32.4215243485343
29,0.6623442059410003,-2.0198659056740844,1.7791218108659805,-5.231135646577379,19.231564562629902
30,11.236174719591226,-2.149489673303897,-7.181383404863116,3.3827013175373484,54.1440095319974
31,-4.440068163961263,0.9483448567073935,4.5816060725187775,-8.023150383055789,39.625972074234944
32,-9.273298377142535,-2.351255378507423,-6.630392255677971,8.493769348658518,35.11923696448639
33,-6.559313292360647,6.046036630626702,-2.6908348022062736,-7.411887010835286,50.08858232960907
34,-4.5238072130148295,-1.6971824462169405,-6.023557318196876,-4.859470118391044,25.11759814468347
35,-8.227230659025835,-8.335196550302188,7.769372327662456,3.4011639692166025,57.739221598452794
36,3.9288475578853888,3.659782146321559,-4.516738359345809,4.534571885371317,33.548956600261555
37,-7.996448632067878,4.80121138508559,-1.2952048953628434,4.233881727767676,31.2468086011489
38,-10.185405439408694,-4.50398804026956,-8.936117448970005,-5.940091131114394,34.77264336067268
39,-8.951496993605701,-3.975822550812069,1.8728667195028912,-1.810431439545547,47.622219550448506
40,1.0504730970795642,-8.712194823818233,9.209353737091607,-2.695974040514587,46.093679397496715
41,8.080618592977345,5.235946742071578,3.6983826486553397,-3.860484040120709,33.545505012353196
42,-1.546277689392138,3.924074228031559,4.585282071078026,-7.60592016366409,30.74231734681588
43,-6.867200955531697,-7.400943582473,-5.194422114027458,5.474928817819487,44.89922079543854
44,-11.070219889406435,0.9344537255408323,9.458510450275881,1.2677511445693508,55.23577014722403
45,-5.147430254618903,-2.5283692048043998,11.5421367499622,-0.4464844637391252,41.37454356168491
46,8.615110919787039,-7.382682980120425,9.671802170620154,-2.5241115943451256,26.287008625210696
47,8.489376499471298,7.3721151330368,-6.292792762338801,6.146467028585304,47.27715726127645
48,-8.375142345473115,2.4867368859541283,6.204300693211188,-6.886754852333034,47.91086352569825
49,1.4418618757176294,-7.567562640163803,-8.926785086990527,-8.289941662267259,37.84687015053062
50,-9.173493381291998,2.92019939108385,0.7935258047299776,1.4422625530531814,40.79882160592762
