task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,9.349023690975411,-6.323162820361955,-9.537363091495248,5.168521595420513,56.40389051998011
2,-3.800768361835024,-7.863221046591984,-9.602712434042356,-5.14681319203194,36.470497762273936
3,2.8214369363899063,6.378106092683571,-9.286384398051572,6.7934293517213415,42.14761952434067
4,-2.283858754013988,-6.446464376610239,-3.748734250193305,-6.278823536119296,22.659186600006663
5,4.093704934053367,7.47577613943236,2.0396423575141647,7.774874681788923,28.25510497873079
6,-3.4085409071774877,-7.466176516928143,-2.426572895068479,-5.986249353835623,32.49580293847319
7,-10.385632836599461,6.133833160447956,-9.6337345155984,6.495205561973485,29.57766629879857
8,-11.052207278772753,5.172436559121442,9.617913378467557,-6.761947409235731,53.979273275448314
9,9.839035361332222,-6.246894379129765,10.600363718837727,-6.1039284953766035,31.392406170837567
10,-2.9466150433381575,-6.541037384592763,-2.564158690226577,-6.36699676751344,26.544079268055917
11,-2.6067670725378673,-7.427279732852462,-3.461011208288371,-7.836523070565441,21.514249158873223
12,-10.18777733847205,-5.597753767056783,-9.484762607873245,-5.794600233630674,27.952323218462443
13,-2.82400125079975,-7.441902065870419,9.239918323480198,6.342227003947462,51.22546497511648
14,10.503203780610813,6.971562093878189,11.002816524744194,6.86374433801928,28.33086003400875
15,10.175955777269017,5.921789723169632,-2.237903990072714,-5.966089645382033,54.49852841400202
16,9.483300069217243,-5.0522139741249195,-3.6954791898346864,-6.657740089320867,47.47679038412994
17,-3.1858745641716455,-7.609791593113786,-4.017214551032257,-7.477024977758056,29.109481436917683
18,-9.544547507721276,-6.303365222314039,9.270154746646702,-6.547115657020408,51.60842298180556
19,9.461845858631454,6.312472796498721,10.115518963607931,6.351300614167911,35.70200222928413
20,-10.666343075876528,5.773539600394248,9.240727779339379,6.6420618813299335,59.05161140989723
21,10.489763510124966,-6.280286733552699,10.437121237300287,-6.149272519239828,27.453274830835134
22,-9.512964756446102,7.0092703925229936,-10.656881148922084,6.6565537051093795,35.62785829265273
23,-9.997523662374396,5.098203920719354,9.223838697373381,-6.919668605639902,54.01722029253234
24,-9.606989009788103,-5.339802812707907,1.944674249852258,7.589200215930908,57.595511377156726
25,3.952362856162772,8.08150855871678,2.7241077307868404,8.023048375726388,36.44945478143515
26,11.0997528086329,-5.086380412464242,9.918851713250657,-6.217747822129073,23.649573090085728
27,3.1321773824747727,6.930210193125033,-10.212746031990848,-5.125226717047505,44.90122716251626
28,-2.542839856993335,-7.021158425839744,-3.0053128402561917,-6.802859671432038,28.301173471587354
29,10.828772405375139,-6.9535562365956425,-10.697758823116704,6.153532810219664,66.92127930052138
30,-3.4395377092541906,-6.70727696060562,10.063781946091025,5.936968132065495,50.52603884940676
31,11.005204676601025,-5.48481996587842,8.917430130503124,-6.0315006532468916,32.4159661935946
32,10.592558854687136,6.0634100461659886,-3.5327941669007146,-7.288434534689675,49.49210418179152
33,-10.227530825766527,6.384318743129813,-9.195028988025117,6.277904901737859,32.70655783357523
34,10.739165349737009,-6.402480006839291,10.773039263049164,-6.78862007481235,33.02969229426749
35,-4.0862756966200795,-7.636393749573803,10.314456210974313,6.052323138967255,49.8966271859193
36,2.965403399749566,7.71272933431564,3.56753357949731,6.198336761990749,24.478511104043584
37,10.729589420530619,6.079559028741466,-3.858974638164523,-5.920645354131194,44.237416264179956
38,4.006432288021964,7.0031099111285435,-9.968561356536615,-7.009454297910086,45.720347084785146
39,10.757900494641346,5.599105322438425,10.23132486480644,5.497544640000837,36.99710410992375
40,10.676371042788418,-5.483203883815868,-2.0939592013278343,-7.493391831323508,44.31129901819656
41,-10.49232681819647,-5.323102287577179,4.017145486429067,7.286922094857475,53.91841926788506
42,3.250837867017978,7.652907237590306,-10.935517355273834,-6.143903020629363,47.902969947713586
43,-9.848828335421295,6.280216672194725,9.9082342575613,-5.175147577993879,61.79621925624273
44,-9.191619388927803,-6.429724122934312,-10.080781285512401,-4.945464233244733,30.537222076660928
45,9.537080387831951,7.080761455572145,10.48570262668542,6.913942618970787,29.904845668182965
46,2.6095032494107,7.618503487779085,2.8807529297642325,7.347888433927629,29.995509424399067
47,-3.923942945483809,-6.2763413435460595,-2.7531439963233586,-7.888289040149662,22.935963953274538
48,-9.632759334543678,-5.516982361464155,-10.31892318136595,-4.995943765892244,32.36399363271961
49,10.232522262655861,5.493813819781176,8.987054763963116,5.181376802954898,40.32516328047888
50,9.05004369360736,6.7045136861682355,3.478896894360328,6.321984555407239,40.93753718069068
