task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-11.771737756581189,-6.388006342324411,8.412439166309216,2.9350681642723853,50.42414641493692
2,-8.833735456648034,-1.5931152859595024,6.311708089592318,-6.525383082979257,46.839948528921994
3,-7.5384395598218985,1.0151967534204864,7.261943936140373,2.2242284531365613,37.48535962897573
4,-11.942191879241001,-5.67158927073103,5.236722407439522,-5.561028161406618,49.61391818527041
5,-7.786918036941355,2.2352420860661404,11.768501799020864,-3.2687908151243974,54.86160425202553
6,-8.49691342376743,2.2830300965087353,6.649206006566677,6.350959021161737,33.66833893515645
7,-9.330222160269857,3.54893574905347,8.684246996609883,2.4782738616124522,44.23408954291605
8,-9.223548847708736,-5.9171767455601785,9.685586318272993,5.579630310831501,57.15585754637099
9,-9.325876831086092,-7.861642837440291,11.72057952297045,0.7612612313806792,57.62527986725894
10,-10.918640110283766,-3.9118697898862234,5.130883808273922,-6.4234211378077735,44.580200150532484
11,-11.536022699776755,3.6047464080286673,7.587097274186298,0.2551358286625671,51.66425070554332
12,-9.752181927451787,-7.692276698329726,6.893305279553164,0.474784976914405,49.50256573178945
13,-9.526397076553653,-7.594806117547087,8.124275071974703,5.051101541652759,51.532068913975486
14,-7.711598313666978,-3.366036259579058,10.797319177836194,6.987203239168691,50.59725015624831
15,-11.294342564554904,3.3345876087383868,8.025866282769808,-2.1691515292073706,55.10270929055324
16,-8.99650210439711,-3.3823450155939696,8.260437401101695,-5.638590047844831,40.99614100596273
17,-8.860852840202895,-7.70200862416122,5.343755815580125,-6.807607780048347,38.6276546192003
18,-7.396287381660108,3.2511209492923303,9.380505558592162,-6.507494687002941,42.904087704992605
19,-9.830350052666226,-3.644046242779158,6.342187550358751,2.259230964762102,48.87723348708198
20,-10.364104062769833,-4.585756248734862,7.485409711606621,-3.092559442999889,54.53889027875792
21,-9.041870691792486,4.7958564160461865,5.395305584426306,3.505265550921342,36.014219273918215
22,-10.314243279472985,6.468138825042923,9.427123344842741,4.932299178357924,46.93666558574633
23,-9.859249594698083,4.841783268377817,9.720027488459976,5.705851586516276,47.572419431159354
24,-9.869386950820434,-3.380406697516886,9.977738621949143,-2.7533561542084684,48.53685673161709
25,-8.887549203075322,2.227217583410619,7.313432380942578,-1.022906117535742,50.30067149087965
26,-8.48873473268227,4.109495967727161,11.064325613865538,-0.29993740696292903,39.02191355470769
27,-10.882953532790271,-2.591426593584826,6.277194221880545,4.027351464677192,50.21101059879134
28,-9.644714453295245,-2.0777681249999453,5.390817503490017,-5.743319549937883,47.05540747662076
29,-9.376325006487198,0.645464895157815,10.232731606116975,3.536127364424395,43.23777817134652
30,-11.92100288150821,-0.2748620857190076,8.622487041076832,-5.380973422316273,59.16214797398193
31,-8.745094542159421,6.301902034001962,6.612495827739414,-5.702479471522374,51.050969586720186
32,-11.744851031251471,7.52753142263513,8.359375395288598,-3.484050373911589,58.52515349979794
33,-11.69905903955372,2.0472579263883457,7.724856629698324,-3.7188511728449356,54.39309308347386
34,-9.643753879550516,0.1600391395575702,7.876563595120231,-4.972832453720086,51.16852674880261
35,-10.465069400752109,-1.3537732160751723,10.481807520149511,-3.133797393816846,53.36496169735264
36,-11.511286382317861,7.00787270850053,7.680541458316261,2.316647692529454,46.61683464716767
37,-10.437847294615551,-2.3059730577039,7.416085684774015,2.5563870610838393,46.8287683792071
38,-7.014257145178509,-7.798448224563103,9.924136134655734,-5.087228427916157,47.63101617889015
39,-10.465791769188534,-4.329344794430547,6.764977421528355,-1.3591506266378657,44.40874649518521
40,-11.332801600138787,-7.781379172664748,10.020940443946383,-0.23143327833568872,63.5029851023906
41,-8.4491790430442,2.416101960892913,5.582868793700911,3.790606638298925,34.93609775901445
42,-9.305283482521062,-2.223722340249603,11.638746904457166,-6.062545666478178,44.005287528006264
43,-7.035767798944127,-7.946663648673178,8.044396843803616,3.0522124480979773,47.532509568388235
44,-7.46551958393637,2.817338976650598,11.886599503218925,1.8426926699536015,47.48118033793527
45,-10.934595573071649,1.1856968608173393,7.143536112710206,-0.5764250177874048,50.313789292884024
46,-11.518708736560793,4.496381677339912,10.655964653097385,2.9542962306545064,44.66804400879178
47,-8.214797109868902,6.8529571653500625,6.749937594098442,3.8055976709432446,46.30067849813057
48,-8.144840195893362,2.8788658511687846,6.912419366269749,5.09211949154451,44.53207078219857
49,-11.2348018116919,-1.5239521925542352,5.612111600983377,-4.84837333587775,50.618940885139786
50,-9.485366290407343,-1.4291002527960206,8.486884377076954,1.751423171105106,49.035847461736914
