task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-2.7820377102209215,-7.88488482790767,-9.043281009263858,-6.1322604862706545,29.4008953464263
2,-10.92424120048704,5.339614645165707,8.951689430098634,5.758126785160235,48.09654984778798
3,3.5964752364323767,6.279567493242383,-9.083170543924982,6.894329904677566,40.4710655706792
4,-9.031309954325149,-6.273820586652637,2.30021365174007,6.741928462640745,49.31155058789493
5,-9.70137601199829,6.79832101785652,10.76912752756519,-6.761449924699311,66.17656862199874
6,4.068012830571098,7.630856663859811,-10.930873864971588,5.752545512104045,34.2500123850212
7,9.437567891210106,-5.402341994115554,-3.727728275934072,-6.157614589607855,40.55553212433814
8,2.3310621879455495,6.042730616251208,-10.941598259813134,-5.08096793910496,44.74269801604024
9,-2.8551912024676733,-7.711915187622395,10.56762957736951,5.848965322869706,48.31143907445063
10,9.857890009085052,-5.933582581234177,-3.7090883697653707,-6.7971438788113385,42.99022265901459
11,-10.166369633192218,5.637536518015896,9.050711202076558,6.069157551628952,50.86892096358645
12,-9.722978038967021,-5.492854543679342,9.683515506562424,-5.5524765027888465,43.08817053562275
13,-10.003904097471981,5.083827112267128,9.756981170137493,5.930883708727162,49.09766046262447
14,-9.823178659382558,6.86041479948553,10.734157456566958,-5.054322041193422,60.517720774188376
15,1.9297951427646487,7.744737185633884,-10.180994080701876,-5.364048442125476,52.328092405270965
16,-3.4757610799503142,-6.65220302714235,9.529189769905708,7.037133145433351,36.54076511669759
17,-9.88809572388246,5.380011912036501,9.910677180787953,-6.42238485293359,54.464030305417666
18,2.513256868595511,6.4371310326900355,-10.883819675709914,5.677629393733914,39.91686383425413
19,-10.602746963024426,-7.075682251135745,10.596515342266091,-5.43034641755395,53.08161736344306
20,3.925012726565384,6.059010241021458,-10.75457239783428,-6.158545840900488,50.64770798193902
21,9.124331865005892,6.118827946237711,2.568635037306982,6.5584808599950515,28.77287262484954
22,10.56846026796108,6.85331061505131,-3.303174180621787,-7.1936782604621445,51.41428757903719
23,-9.139168277982645,6.317474674751458,9.44514927313567,-6.604447237455896,59.62831424890237
24,-9.907712500453712,6.553377035436424,10.40545227403746,5.8067922374462055,49.3221598037165
25,9.06993556095301,6.047745123626351,-2.1634973774166393,-5.949021039268015,50.33125302066082
26,-10.90932520741508,-6.802995578819361,10.25775807411508,-6.691116799014099,53.13424156232377
27,2.896882149011712,6.193471793256043,-10.059156893332299,5.403772609628522,34.611984567191136
28,9.576287674527546,7.056705974986377,-3.346777523261801,-6.877806522775315,49.70960614216799
29,-11.054453238785866,5.030875550126879,9.107521604935242,-7.078897440037343,53.98615376467165
30,-10.87544433137471,-6.07501115820551,8.974503075751286,-6.587148604742172,49.629315091043324
31,10.755289906079799,5.330856356133815,3.615914354286543,6.967582945389759,34.01869194348263
32,-10.56875877975316,6.370303172325427,9.13133351865172,5.538665026628522,45.684672019909776
33,3.529659229647941,6.348682072999755,-8.987635771706016,6.17443173101061,34.04785055730761
34,3.098876615957244,6.464588111727157,-10.690324434639354,5.321534488659028,42.44336506867356
35,-9.942871026094306,7.023191363541523,9.391931038088552,-6.096813783137289,63.586236137911996
36,-3.6642083331335513,-6.771552559172209,-10.15109958521432,-6.653732751853462,33.62480605264375
37,3.652976926972727,7.875240395717935,-9.380202526838893,6.645469457910059,42.78079967832054
38,10.847780797421866,-5.453976119626395,-2.9894334911876013,-7.431084756117568,47.16074360840094
39,9.366708723641645,6.4253429033374,-2.733891102917492,-7.307682788811719,53.069910730401766
40,11.016089724142933,5.928131649316965,-3.386815039114998,-7.86351568191582,54.71042404212828
41,-9.226480686979825,5.8140709953218135,10.235575473681953,-5.2755552336148295,47.41773103941804
42,-4.02989251381995,-6.09774641876218,-9.900604801766558,-5.20643778355222,27.97223573059346
43,10.601136248692056,-6.751670008219396,-2.8041690390451404,-7.968249601054137,46.24982939392415
44,9.05209407094836,5.492382754969472,-2.234094344267402,-6.206561614672625,50.11220971924121
45,3.9759446946176915,7.299028772129092,-9.97758220855125,-6.374225291150868,55.09876737904956
46,-3.980899744428968,-5.94125818647637,9.364660221118466,5.188551036428883,44.42479552810563
47,2.5696714536086196,7.271484912864689,-10.711116108676679,-6.826278572613647,39.34156181949129
48,-9.560016652467262,-4.964747371521501,9.65194741070421,-5.484444521542721,44.70840078391616
49,2.3034080784686664,6.8652241984343725,-10.016919373264601,-5.856590926750501,47.45283314495726
50,-10.063546008010633,5.856682414763863,8.98033341092478,-6.817290588453572,54.27670446692008
