task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,10.015284670958565,2.578040769214507,9.545694259551166,4.058641233729029,33.464446044604415
2,-6.512162909051299,7.654012448524057,-10.885656208218073,4.638808067964991,32.45486314845904
3,-11.532355577571902,0.7032119053229167,3.4806641523664936,-1.1371463443721268,47.31431540409753
4,-8.204910865594911,5.780520276763761,1.8938866019799878,-6.46566448800917,52.38175723990908
5,-8.277416318866702,-0.2158511273364514,4.99748826799507,0.1509683071649892,44.853993930007654
6,-0.11016899310251027,-2.5857412209884556,6.467716163936448,-2.2632197775572287,22.924783634283088
7,1.1131982999727512,-0.8833484835348226,2.769919144748709,-8.964135206149722,27.139677470864918
8,-11.461827820360725,3.980049448005669,-0.023977779673549193,4.14730505618545,50.71820100012479
9,-3.6362878187791488,4.1481940666862815,0.9410447690420884,3.017996537061979,25.888314971001947
10,5.811473653509385,0.7075727453271838,10.325683656310474,2.5897263618357194,28.297419233213468
11,6.1664093465899406,-5.276985374888824,1.0678730239147,-6.796015800503017,29.909427844887013
12,-3.6298263250772784,7.409064054399316,-5.7082636674333855,-8.932740806552724,49.139610646445384
13,-10.15680448553293,2.499106998678352,-6.418110324653465,-5.253396746158024,35.79445581310654
14,4.491677056432081,-6.422146306629311,11.612746285795438,3.2298308943734515,38.24268591448448
15,7.748336667536769,-3.7709994396129076,-11.449062779984256,5.577811434030986,59.653177863880266
16,2.9450442858848334,-4.907231293635255,2.140746834359284,5.156629188904567,26.816107268733546
17,-8.505275697561139,-0.8823907463622316,-4.762263969814583,3.7170995776154854,35.949906681178845
18,-10.338183805164814,-6.448936301229231,-7.1733190709001065,1.082513618587889,35.55702050965485
19,-0.8836964102254647,2.40172354970937,-11.266545866722844,8.785976551943318,41.41992499049198
20,-6.083548363395428,-6.201332727708132,0.2992268138336591,-0.2860948830131562,43.06284878825503
21,-0.15959338477541252,5.676509780780098,9.647056735844288,8.338694077393694,31.573939887982828
22,1.6353610462112336,5.242600719133517,0.7832817755486357,-8.586965330089592,43.03780082300683
23,0.20334826584291577,7.656621761647475,-1.0719252022101848,-3.2456440352228473,45.541367359412085
24,1.2491834334117957,4.72026237581272,-10.478169271108104,-6.399184432937952,43.52296107782099
25,-11.914834192854222,-5.292111207818719,7.140427173729982,-0.9345906228628653,59.28785920928429
26,-3.014880499365322,-6.261522901199838,0.9166298995242794,-4.609622075112732,20.874737611979068
27,1.3128315939242263,-2.381515235022092,-4.571432036483308,-5.869016083622542,22.513579310991247
28,-2.5357273991957907,-4.606901238194466,7.605507148370084,0.9943565250241626,31.132567549130847
29,-10.811470347763363,-0.6989922815266993,5.336161671442984,2.9424004981269434,48.28701117837065
30,-11.282991937630074,3.1787970529802507,-0.011496581106360537,-0.04125413962771063,43.179712882214325
31,-0.9796034725881526,-1.8439403643463752,-8.989870177947019,-5.770624752666511,28.969836413593136
32,10.282167066397275,-3.8306556624120986,-1.6639708430246358,-1.2547041369408323,42.489274652413904
33,-3.426736261290994,-4.983729323742917,-6.282009318211401,-6.034465725564101,31.080382677421483
34,-7.858228368982709,3.8249278648768907,-1.329569049074557,-4.916365513218402,47.039576001661345
35,-8.53524968836662,6.380287136521529,-2.4135729761035662,-7.397646943249995,43.37037171864522
36,11.79804464191266,-0.8544406903390183,-8.059043903086717,4.200575883483928,57.36101627913515
37,-5.434264320361695,-1.610992039729032,10.296398012688083,6.9915387206855435,45.438134488610146
38,4.946651841903375,2.992062075407011,-0.7248724488869485,7.647605024809241,31.74657208722344
39,-5.7153513402369285,-6.193999617327655,3.6423811628018896,3.3196808106713362,48.92265434148713
40,-5.564736497837416,4.995522438726265,-4.05317164867287,-1.8823493461237204,31.614976441981003
41,-9.251773299617096,3.941136133430714,7.828126785936242,-5.010033563428123,45.70315279398749
42,11.114681564258333,-4.394571483331532,8.010896546223304,8.615365069157523,49.34949539211577
43,6.731052164832519,-6.580240610489304,3.372349476422471,8.923179884451958,43.284415295931765
44,-1.9195511781339007,8.142548568672861,0.8480892179039632,0.964459097724184,34.883261048719525
45,8.974712307708533,7.501413855048607,8.523019283801897,4.510710764827866,43.48258575085211
46,-3.999470401623606,5.965223836079019,-6.81966022997181,-4.430836420150653,41.45226865170443
47,-1.814213460488535,8.405761409169465,-5.996830702043409,7.369955872368024,27.605628122946342
48,-9.315201117006062,-8.668882435956839,9.56265404060315,2.4047699281677453,62.915128597987106
49,9.955688495790351,7.296790311267415,5.0513046670657396,-4.455327298476236,54.30303244316555
50,4.071127842342371,2.424196287961836,-7.410176837049009,-1.5999419591295307,35.502614539950805
