task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,3.723392969481544,7.748756681411617,-10.473039521111874,6.6679608584124885,39.341242268190875
2,10.394053207045136,-6.984969749058852,-3.5915286991336477,-8.052885334267316,42.629371138777046
3,-9.525818747311257,4.984905768294222,9.205090133368907,-6.78132134134897,56.91517716101065
4,9.256392989862901,-5.764953832550813,-2.7463957617034214,-6.951132746559692,41.66951330797265
5,-2.4435698347139994,-6.497492562102198,-9.190439380982607,-5.341378414295877,29.733972480735215
6,11.0600232410168,-6.429902940897993,-10.621274594221168,6.224917692814092,54.14015276446166
7,9.840709495306797,6.2680265625957485,2.4735936419171547,7.374093765058943,37.95036694994813
8,-2.676939149479683,-6.49597221516807,-10.655409790074964,-5.742130599822418,37.10439810216124
9,-9.485542374179474,-5.692443530736777,9.412660608747679,-5.431485073116439,48.45708459173281
10,10.067310032470385,-6.71149668698136,-9.24702128886401,5.8571444345592,62.350120410038386
11,3.553740621632495,6.057467020137938,-10.904896279320324,6.88241801330284,32.53723954599695
12,2.9780346604528045,6.105768598344053,-9.6659466732892,6.72010478655609,32.39138982985392
13,-4.077127827623675,-6.635704603293703,-9.997965625257251,-5.49170135445179,32.26716872253526
14,-10.733237647935113,-5.341666965304826,9.688745798568664,-6.674301466337763,50.73459400153034
15,-2.067119574564513,-8.044498135821309,10.994652972229018,6.8682071162101,49.45201598928368
16,8.995286503365143,-5.084698369957831,-10.704591653968663,5.797784992381371,48.17352664882844
17,9.680172355347068,-5.145193115384323,-11.016846705600969,6.389340057068962,54.94092991500264
18,10.758268088233102,-6.888292874321355,-10.507578639588685,6.822952033912614,53.65236765887555
19,-10.186279954589768,-6.111632416420691,9.57452526441741,-5.748384561614392,52.6230950248237
20,-2.8695514443144754,-6.660299436675205,-10.205229045577935,-5.432430535957701,33.76340923638442
21,-10.829714950426652,6.813292020245278,9.78437497633454,5.433691806564741,45.35738321679927
22,10.45442137373643,-4.964227605794481,-10.550188843559868,6.815427121123974,60.814840659118545
23,1.9570918645798157,5.909397964931676,-10.846635263175454,5.70298608384318,35.338940734478676
24,3.5373457090007827,7.159103943518627,-10.223699365270416,-4.9975157035698725,43.238108674528476
25,9.119322093042127,6.355269473914357,-3.32739285670928,-7.784432403577827,50.66743006938827
26,-3.352439644686483,-7.083166450811783,9.145645051435487,5.686224242385656,43.58220929398118
27,-2.2436662829542247,-7.479443927224381,-9.952861824473743,-5.379462709053412,30.8733272449605
28,-9.965652166342053,5.3064763629751885,10.946810827458624,-6.542026601335605,62.19166902443645
29,10.26012848396339,5.232849644952456,3.020642911988842,7.508865813744677,40.99015818905323
30,-10.306269708604733,5.332699090827025,10.337368105232486,5.310416125782081,54.525515866775294
31,8.916667193603335,6.063828335832534,-3.8749356573307177,-5.92484076152787,43.549432884133324
32,-3.592001395310004,-6.588198688477011,-10.22364267066012,-7.016813934443344,34.2854276904052
33,-10.193795868210538,6.2791654937664685,9.28000392802297,-6.893714595127589,61.69049957056718
34,-10.787843359475003,-5.879009508068586,9.497084857541171,-5.303729510001386,53.58154951031693
35,4.007975008248663,7.3343758724023,-9.777746208671905,-5.135130623478009,51.41083680003671
36,9.774275094482576,6.4614190759470365,-3.3541668493046077,-6.030839593645133,46.09849609229704
37,-3.224219649860344,-7.193129822583153,-10.588110987641388,-5.780514178042375,31.025902264067593
38,11.095464814251955,6.4064211510224425,3.946906445235288,7.755382024202642,40.42288750646788
39,-10.419177880993654,6.188602558156651,9.947940910693944,6.543430648194709,57.58005843566515
40,-3.9134263712328305,-5.957474327582817,8.97958409140384,5.429441527699204,43.005871035292984
41,9.196799622008436,5.63802119481763,2.3425894774168214,7.353083670081843,39.76733361415366
42,-9.861187190783792,-6.587011120323294,3.2973581560779355,6.9665935813236715,52.92793513236525
43,11.04844270075628,-5.7653452335910735,-2.0461852653009416,-6.61415586310742,42.539239289744486
44,-2.461590392664072,-8.075142994192419,-10.582877878047722,-5.831236510150409,31.820615955070018
45,3.569257723702539,7.158767520784934,-10.922097955137538,-7.039561069863815,55.07881450417412
46,-3.6477598121815555,-7.763672183120448,-10.182782575891697,-5.938656933148082,32.30805365339336
47,-9.183615954133955,-6.011817203807125,9.698543668005836,-5.469423117188476,50.400859790194126
48,-11.006429053204135,5.191648486012569,8.946386045905063,-5.60501271948506,57.28475583563437
49,9.35306185831394,5.184425057097439,4.067637934215937,7.062316539082202,36.89975306533697
50,9.296462182448536,6.665611123345724,3.7751840122310645,7.885881663358011,39.68413787442334
