task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-3.502814622540123,-6.856931738275471,-2.4125903824035086,-8.02033380868882,22.488116588919354
2,8.942605369976109,-5.010362045724896,10.78292175399073,-6.316731214469375,26.8253579780692
3,10.773366013864932,5.796704700154191,2.916101981166141,6.423422125275826,35.73252178511413
4,-9.593101514737521,-5.814538764089761,-9.283260098895989,-5.887631435641742,28.99802186889708
5,9.023615826420736,-6.7263403552044245,10.132326790060567,-5.6268455380979905,41.7499650009845
6,2.7360809336016536,6.760761012010838,2.714616697668863,7.344891432563308,21.096892347145783
7,9.158423158335395,-5.473929394431602,10.522954459323934,-6.181355439943789,34.62068955104165
8,10.218779306900942,5.852534274693598,9.31994696625335,5.391414178416304,28.045916945267194
9,-9.667068949634178,5.971102138169055,-10.044960682722646,6.736528820093157,26.49267667172202
10,-9.912143965148259,5.33231986820658,-10.25984065073695,5.411455963791694,28.544684958391606
11,-9.907567596278195,-6.987261540342789,-10.871376677061972,-5.247430446786489,27.251841339673156
12,-10.308275890987893,-5.302212839982213,1.928837646395136,7.571347720078837,55.59059115126395
13,-10.0802371587029,4.927295156033254,-9.54944801690031,6.573546246478966,27.06825321674873
14,-10.922488076072597,-5.185023523576067,3.8562800093787084,7.7800848444353585,54.377758618981105
15,-10.290828840172932,-6.339175309808022,3.769559379764747,6.25681882530944,60.082463613406745
16,-10.333319115787413,7.0057926496935945,10.035441985984942,-5.521717534543908,61.01791748574477
17,11.049258664693335,-5.374887151147593,-2.243069151753579,-6.646416839790061,42.452215560378605
18,10.911056394559894,5.355458722258964,-3.0218701449726373,-6.947496430088959,53.390158158655495
19,-2.602111413543195,-6.906034975865553,-2.9076358206804183,-7.808981483744795,35.337163193961814
20,4.029239064851178,7.555223079431543,3.2755096766326464,7.158396959601691,27.116792354596395
21,10.912052684185857,-7.063868667511512,-3.617121639230638,-7.165439662801502,48.50919164865446
22,8.984057813964254,-6.599057823540493,10.097234668587411,-6.474330686412168,29.496458779395468
23,-10.149159144104935,-6.923808258437137,9.463699513980728,-6.428662381838547,54.03441165059073
24,9.03456345110909,-6.625139934520144,10.993209548284955,-5.467291863641306,41.00008638580002
25,9.0503374594518,6.319570482017562,8.941395511239163,5.965274493394966,33.274476289709405
26,10.908931190985005,5.239541012107279,-3.4644943586664922,-7.190900880537303,50.8120513081357
27,-8.979781982803118,-5.944464369111322,2.208035449545953,6.57079581947836,47.87760514545328
28,-9.352158087865105,-5.699908589105191,3.1344928007717643,6.821549158771609,50.23478953792083
29,-10.895859497721096,-7.023449268563684,10.920096708964376,-6.005794681376429,61.52644633519296
30,9.167601602566526,6.62267041554805,-2.8840457452847508,-6.5399855376632114,55.406630012693846
31,-10.985815988729497,6.356305919116191,-9.173482274597674,6.662897347209451,29.718694144994966
32,-10.322592313759687,-6.352517759219173,9.561008493558116,-5.682662493905416,54.5380990309615
33,-10.718906883490954,6.190010149947424,-9.510862882321314,7.065401475859149,37.04920447956872
34,9.992092972214786,-6.786108018061073,-2.316438900251357,-7.708433496144869,48.2979371342588
35,-1.963342094160339,-5.921652802378584,-9.432506482325197,-5.250224536256561,42.84443335296791
36,-9.489878325917363,4.978708055243788,9.827031297080218,-5.430722853219526,56.42957949257173
37,9.467869162486595,5.220013264886188,-2.0835830756013847,-7.419820790697911,51.51300383479952
38,3.6445865189750375,7.4861460799598,2.295072450125649,7.3132162290175495,24.95834925679287
39,10.919867850622095,-6.059075877514726,-2.5648096991561955,-7.992298914653524,47.645333749709906
40,-9.666572893814593,-6.506843315247171,-10.862214425285158,-6.44685839078049,38.04710648016229
41,-9.744506027116076,5.45975284914399,-9.23427779378898,5.928969091839323,25.294577839316506
42,9.935117624015561,6.103640971690058,9.622684637147577,6.568424885642398,34.64141749285905
43,3.610554071374769,5.993484253925832,-9.496077615885449,-6.631186426798532,39.13127494172221
44,-2.3478069501499057,-7.206767488572102,-2.226774223230124,-7.579116363677254,31.5679320363458
45,-9.971554323386563,-6.212929361221766,10.927880992965026,-7.042923296057502,53.29554701134114
46,-2.4528203008491114,-6.621965939772015,-2.105955314687809,-6.232619622856778,23.549435494743847
47,-10.685191792550972,6.204180904448349,9.12471011262969,-6.58716646153281,51.618775109579396
48,3.075790612753731,6.64149759277829,2.9716512770721186,6.689884632916637,28.283806640026167
49,-10.540512833430688,5.647204816663605,10.654088163638606,5.966086311081243,60.25249905608782
50,3.861804754195078,7.858096466591478,-10.947901167217418,-4.934575207509966,49.36594236367206
