task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-9.855868289332669,6.722297580375756,9.62139539277694,-6.226253935069406,57.893337165125295
2,-10.716422220134508,-5.025407793439699,8.936506224017531,-5.116978233395577,57.4829218628134
3,-9.022827809338148,-6.034292484139318,3.0003457221558847,7.155485053656246,55.138077590890134
4,-9.731362017251172,-7.0493081461134475,10.897080265531683,-6.769923741803702,50.12292353537888
5,9.974948651810745,6.946017756061234,9.90583847087139,5.398246477602135,34.7375434055671
6,10.239368770880937,-5.429969132665344,9.952647666769767,-5.19657448225084,24.38757636165337
7,2.8122257937625075,6.435733490808212,-9.726617620757873,-6.747565967713371,46.799347108141234
8,-8.910213076791837,-6.2844930452719865,10.238550090425145,-5.809414507259168,48.33126608020186
9,-9.164627743722562,-6.65981259444844,10.433697575161897,-6.052499945332637,51.430622576476395
10,9.175198270137017,-6.657112507142067,10.526694763199625,-6.700116813206995,41.32417725673492
11,-10.455066341974186,5.695870562869658,9.790088090818417,5.581240730170684,53.42016860526003
12,-9.356326036068765,6.676223566542229,9.275470999134663,-5.50507150762054,50.64886202721352
13,-10.676582917812349,-6.597205174511812,10.685728212369462,-5.711726483736637,55.89591142798356
14,-2.7271569926072425,-6.688732232284832,9.669970350468276,5.5922558303637535,45.55915413881825
15,9.06353054101039,6.925778499504407,3.2004077206859716,7.0359951908172675,43.38116913909572
16,-10.089393383806325,-5.215414517589428,9.86602209177319,-6.4729007407598695,44.057112700717674
17,-9.27750461871057,6.165660177009812,10.083310849836623,5.774855473934009,46.89953349576365
18,-10.844652880654081,6.994605831693535,9.270462934196413,6.076933833131744,49.79052640767041
19,-2.748745852652821,-6.260240526854263,-2.7166473320037356,-7.477821822231131,21.57754264236601
20,-9.14589992430637,-6.473465442598511,-10.772610233471061,-6.8300310721324635,31.673181348360046
21,3.283267857814545,6.716267457637992,-9.973985246021426,5.318671457833155,39.06669733493118
22,-9.371039988585844,7.043757789926298,-10.444479720299578,5.067160270892869,25.741939838045397
23,9.980450792020925,6.567040390119981,11.009141807446767,4.940822054675927,28.652581701616768
24,2.031437168105832,7.453152416436456,-9.814044723481462,-6.255320235051953,51.810941439561205
25,3.9995324670648813,7.621308752463135,3.4639718133634103,6.677180444690448,33.92970764875926
26,10.925369646198234,-6.607905303872043,-3.0065579207719253,-7.851382835069162,38.02544983741333
27,-2.3269152452752584,-6.8778462683283035,-2.9943007876967815,-7.966661396774508,23.06201184350825
28,10.189470879223443,-5.374605528406615,10.297492326543745,-6.3904083092888255,33.39764157196639
29,10.919635121916368,6.513139542527671,-1.9663274953563996,-6.026334205471252,49.738958315210546
30,-10.875341144074719,-6.831414407356303,-10.178928264153786,-6.602704179187781,37.571498324010754
31,-2.3643877112395018,-6.287740864997073,-10.527895607667226,-5.445888308276765,33.48343545871491
32,9.589950630696322,-5.9513848243340215,9.999523081257212,-5.330857399343673,28.99915434829148
33,8.925211545917165,5.067532237925723,10.674640967917924,4.973918255480502,25.92718514072825
34,10.429172357781464,-5.633105778916766,11.016164065944114,-5.751479813878968,34.31012045215765
35,-10.543836232075728,5.962301027604357,-9.863950734766558,5.337611257790279,41.022581782036816
36,9.58701919091313,-6.561922659293426,9.160839151449233,-6.4506688588384815,34.67039621822444
37,-9.457121796991338,-6.131862783379839,3.33704385418746,7.356285286427964,43.95246785443655
38,10.209649203384597,-6.678864362400526,-10.125205326969276,6.637784106008924,51.80658818355538
39,2.006730076258877,7.570901680894768,-9.92658372610744,5.325226251612735,38.493709471186705
40,-3.966180041100618,-6.47144605854605,-2.1369209471010135,-7.534457748831921,38.422439260154896
41,9.328370695238705,-6.937959494106845,-10.59569877830732,6.219433378130364,54.86714281846793
42,3.8842787472721243,6.142091787431968,3.308241836730793,6.846801567903977,26.562775713956263
43,-10.952753558250638,-7.0938498063684,-9.380116791153975,-7.041035288014713,29.5854658737916
44,10.585358663926128,5.749310404649437,-2.0568471020991774,-7.700032816693588,56.098591291216614
45,4.014301165368135,7.655361789790267,-9.463846098348071,6.153168600370906,47.45753675711543
46,-10.311737462145436,-6.016577443325907,-10.271754160329134,-6.562192532127243,23.128490150757372
47,9.357412962475907,6.77511616225078,9.859720467102628,5.6317537153918185,36.22794767296196
48,-9.118591256999402,5.730047769157353,8.972734352207073,-6.243939072817915,48.73421812866398
49,-9.013445516119559,6.582777018359037,9.49990383081785,6.915785329258863,45.83127201855303
50,-9.858421466262381,-6.923451698659912,3.417403371914319,5.930399966975945,54.47693219316649
