task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-9.279210642654377,-5.847795496120158,-9.744484118333085,-5.144886822329015,25.360778431660975
2,-10.071352399261626,4.912069411885781,10.098025583674483,5.908447288167116,52.68896050876935
3,10.375536940475415,6.84506526015067,-3.431684886076192,-7.5650889967265424,48.953074621156155
4,9.024421677275352,-5.426200413253883,9.005547572392864,-5.918274634873802,28.85661931700811
5,9.58669168285754,-5.517012963275852,9.03628470039975,-7.015894136610164,29.357958224739633
6,2.402952272758431,7.594675445897079,-9.755699005531786,-6.468657840363161,50.65808477185382
7,3.843343605428287,6.963577859009055,-9.497160502466315,6.359141448545211,37.36605092245036
8,8.913503916379254,6.440568405394935,-2.2580952340348563,-6.566340016251024,52.84506219626027
9,3.1367962151582596,7.184441759000121,4.031053001677167,7.829785098731727,22.82616608859789
10,-3.638938361043521,-6.584120557958777,-2.650472668448459,-7.091210823622386,34.86461173287282
11,-10.845147836865564,5.830475363228905,-10.512181250219733,5.669841367702245,34.94739149137936
12,3.716086659645218,6.832599796200665,-9.503074401462925,5.896073120233281,42.17376580538899
13,9.755662768777578,-5.298757850810851,-9.347627236414874,5.206977000622123,53.55064028918741
14,10.119701964337152,-5.873945654666596,-2.658427011611595,-6.41283214414985,47.01465368343677
15,10.024187795406178,-5.144689373836825,-8.904348569783554,6.832883243408644,60.59319686275347
16,10.034496312310369,4.9168216967857195,10.6043411763917,6.282537481957589,24.385383505053227
17,-2.874836015452721,-6.402469687620098,-3.862021122450121,-7.584795548224671,22.738798595622548
18,-3.4937864419481004,-7.3581817181286855,-10.693537570516849,-5.987721963608468,33.01081243246749
19,-3.482717860708167,-7.373569723358187,-2.6563604505303027,-6.664794094242736,31.472127716622914
20,-10.058020144346223,6.616213389214257,9.52831754115548,-5.186451725536722,54.63511199072822
21,9.00940763638185,6.263735106002494,10.26622207921566,6.026418153485226,33.7007030770061
22,10.580013298902426,-6.802906357865263,-2.0521173345012254,-7.6408776134969285,45.615602724248276
23,-9.994016815526033,6.97736236850456,11.088614252599003,6.421375180044339,51.104679263614074
24,10.618566165987932,-6.005132031169641,-10.387655510906898,5.400072090742718,63.65843267624575
25,10.365123640263674,-4.985725272152689,9.03262659452007,-5.54847839429853,38.86349924877834
26,10.092542272107814,-6.797283815023551,-10.35219292831306,5.156715817230865,56.54825638052904
27,-9.501609023028575,6.097673058655665,8.99119160172749,-6.703953857237592,55.100752869241326
28,-3.9778577212474646,-6.046129219426028,-3.204745589446493,-6.925134629530995,23.827977678995126
29,11.077914370545262,-5.083098110242453,-2.3088786946518747,-6.24072557664395,43.03802011137602
30,-9.195138690459515,6.927669622885768,9.758991436494622,-6.834502972749696,62.19636913924791
31,9.526205306416811,-6.7562565477580385,10.918049451916277,-5.7883056681399765,32.71414411956994
32,-3.6115167294002823,-6.930767470841106,-2.875344876603438,-7.903587048613781,32.89055437289814
33,-10.957244775642309,6.450226189925657,8.965306212284105,-6.153213747123699,61.05434789743869
34,-3.3651451218883457,-6.064792395152973,-3.79105661488155,-7.943134128005598,22.919159518852904
35,-9.630742093334574,4.945730103842792,10.937891927491247,-6.00069910987628,53.59038456973988
36,-9.200901188832049,6.790926092893135,9.582049964175566,6.185897365878386,53.97755852799689
37,-3.0010057209425876,-7.096753484084214,-10.22114292575619,-6.898010207732293,34.64019675484422
38,-2.290845484956373,-7.775914004574383,-3.0214471209299774,-7.2588710999278865,22.96247496623724
39,-2.912235725889092,-6.427349215396015,-9.043816685807869,-6.0360110485129805,38.75808019561197
40,-10.073412263459332,-6.9167227854218,-10.934383622703026,-5.278326676973862,40.378032981965774
41,-3.3480699202535953,-7.432195478347968,-10.707705289030393,-6.05449708883061,28.22949614091802
42,11.092296373018778,-6.497858840400672,10.986898996736233,-5.458857539173226,38.273526428792
43,9.27223735249097,-5.096832060084207,-10.644869119398075,5.885277841957986,53.66795015581285
44,9.753752441296283,-6.8246006889179975,10.528700232481366,-5.586445579691136,31.16958814743208
45,10.818875543406905,-4.9167126049507335,11.097163604661418,-5.0845269799841715,34.226961361989474
46,-11.075903776222638,-6.675700913779947,-10.60528831991212,-6.1283405631109895,30.26462473178419
47,-2.2677285051782405,-7.892303243703067,-2.5844273243938014,-7.1714523373045145,30.75562406298088
48,10.633211225915735,5.0074500820706245,2.4558363637334977,6.964574085893305,36.39183392538004
49,9.678016964791745,5.9884135341800935,9.705739370986924,7.0161169202745395,26.81775555741572
50,-10.535147655346096,-5.860103293443753,-9.812806992114325,-5.765337757788876,33.77780018332281
