task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-6.973569300211331,3.065724752681721,-3.9571386645470366,-0.37483447110966495,25.120490966496632
2,3.5658724640695993,-3.8904851359838117,-9.742513635491164,-5.633866582451336,36.82299747340145
3,0.09497240902607373,-0.660452537121996,4.072275367668723,6.858511235965334,21.606860517392967
4,-8.568290653787127,0.7277196339833605,-2.8413623794512617,-3.9069591491384346,34.937810996031956
5,-3.673659819817729,-7.232826211997878,-4.450752542457568,-1.9874743639772543,41.81860881057042
6,-7.027765496389642,-0.0482418656000565,-11.383996108710278,-2.4895506372462046,31.46401831908008
7,-8.045213599504454,1.6102483314624916,10.910321190352143,7.671225148806638,43.41957952465809
8,-5.839700053189223,1.4319844766077772,-1.1157381513157976,0.5767752950852323,24.332790106333597
9,-4.758423261109834,-0.7264548649915472,3.8299345580807973,7.50669738339208,42.35244068277075
10,-8.260832578636814,8.362284654315324,-11.228321530126994,-8.354042916945525,49.43015893263335
11,7.460881468838146,2.3627480147012445,4.649907204919952,-0.9673347515107249,23.51052365664191
12,-5.93402861088906,-3.4062049729499027,3.088483853891823,-5.441729506282227,36.977189086975834
13,-7.336014476924784,-1.9328339574251316,9.796314130057567,5.165255958738964,50.67470589264471
14,-5.6993848098376425,5.309144936144824,-9.932983719049332,2.1529854928080443,36.76645302975974
15,2.8495428231742572,1.489018898014887,-0.3277849328239988,4.259279536584046,26.78784517616382
16,4.054462198140648,8.246076429609015,10.02628993913407,-8.918907430031135,48.695438035056554
17,-6.011328012580375,-2.1496380816762457,2.462041705599102,6.954256627025671,31.42812273819986
18,-3.5043622346893244,-3.811795522960624,8.430378546904844,-7.123218860573783,38.7560415962722
19,4.759583391253905,8.252298656194267,4.077163845495932,-3.101614347671436,40.8910108536197
20,-5.692150106793552,3.214971627803825,10.470206069023277,1.9655032796908376,48.17562378189575
21,-3.976615173533558,8.48585589946278,-4.293653290861789,-2.499365613591003,31.371709226255234
22,1.2846822181129323,0.4311391487059222,7.034505756256802,-7.12069875830206,32.5732829320929
23,5.115301930561607,6.623594536561125,1.1730162340073225,4.891034748406355,31.391476351862156
24,-1.069782866648243,6.5920976062667815,-10.518575077114031,7.217049154781215,31.466848394037157
25,7.84132912251901,4.888402579942145,3.942060476885473,8.372481960381112,35.81111836281228
26,-7.627668278657117,-5.607331141194531,-6.578436961252134,6.27553727413687,32.39866538108822
27,6.713465113031262,8.101411758111176,9.359883557657522,-7.305304271772335,40.61208620297654
28,-7.968537063011129,0.5933167760183444,7.790758964077739,-2.115289364414453,38.73454444976015
29,-3.9379869952342563,7.0793748058892945,2.1468328535653,-8.303531670943876,41.846700619069466
30,-0.958294183725064,6.215506472032546,3.2147815157576023,-8.621344720984641,44.46268587707275
31,4.254007364469921,0.48517966552327607,5.2458871845826955,1.7644247474600316,24.550792051301006
32,-5.702646400629461,-7.433348012596395,3.3821717732875882,-7.338328350814168,34.36635635243853
33,-7.331514263237055,3.9494997380641177,-3.4836027902317124,-4.237753769766686,36.726984231828276
34,-7.361727001021677,-2.491868133320689,6.253792129482946,3.9134985585112005,39.513142108692875
35,4.242166955103556,-7.801755723401302,11.066983729715325,-4.4282729267682575,45.24279883467845
36,1.0589304508503083,-4.436030092272619,7.165254631270173,-1.0086865866389356,33.574614655849274
37,-8.024066841515967,8.485548351836183,5.267348277299902,5.534543256312027,49.21403869507056
38,-4.71878348763768,-2.7270179875203926,5.391577518855833,-0.8457451320796103,30.303925261831843
39,-11.918847937376826,3.793175397483431,-0.2144838723171425,3.7201109481045194,46.586946501070045
40,11.21779160323101,2.3990944907636305,8.018178672052905,-1.8636626901889706,40.077313158725765
41,6.974721156186213,6.9637928109153915,-9.136158953335519,2.0317618644746815,47.41863010072265
42,4.997436519782507,5.235157902468206,-10.152989920941966,-4.666176697965042,42.740418112625974
43,-3.5325889423487205,6.192386774503261,-8.991277929826605,-5.711508108214393,36.22123822590044
44,-9.916996556824852,4.458102313898809,-7.8100841620856665,-1.3179492829562882,34.61646476532533
45,10.593225639217096,4.880596927455494,-11.883182968262036,4.986562763505111,60.977629084192365
46,-0.7223640358727401,-3.4179741568998523,-1.0077419117197124,-6.368011149370966,27.455107305349998
47,10.361883669738685,2.2584445103365756,-3.67428698093898,8.93345714469272,39.217232339679605
48,7.964220312647605,0.12927568164902148,-10.622414898295789,-5.020266055582653,52.20881303373293
49,7.689013067454109,5.103711147827555,-5.60838380117117,-4.917536016097568,52.13290187657095
50,5.337034665426639,5.603402138038955,-9.903197277628806,6.9388744463019965,39.84657169430824
