task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-2.5638771534165166,-6.411144726352911,10.1484492901602,5.304387950918423,36.61100946044866
2,2.842420956376469,6.402741345909272,-9.884100392357684,6.171075076088864,42.60670408138817
3,10.664389725797712,6.704564569104681,-3.4675976598351514,-6.376706923580944,54.85606327076389
4,9.126963346162894,5.539937860225816,-3.9618075273040674,-6.04101242767551,47.355755262751146
5,-10.693528208695247,-6.034353487337583,11.065377819560108,-6.169256346815325,62.87360524766346
6,2.2429943770340808,6.421585004847127,-10.29366284603041,-6.1161668386264685,42.00917478928758
7,-8.924616792439078,5.835339745452166,9.577462151068744,-5.108400933313623,54.32832833434674
8,9.818300965845994,-5.472367270935452,-9.443869338165888,5.474501934309968,56.705887762619916
9,-10.646448270767273,-5.292873581271898,2.1902587855296414,5.950028953093334,44.705279868936
10,-10.663428853226812,5.452486461475491,9.330269351668404,5.711712223252608,50.26638857164189
11,-3.4526048917091163,-7.277700986348385,-10.234163819539184,-6.672308053784928,30.092118792015967
12,2.837196060053553,6.362601422694933,-9.254673453986317,6.019312890391773,40.11122286529013
13,10.497639943903573,6.478884077530494,3.5614781690387014,7.482156159873151,41.18969164596883
14,10.66119889340857,-6.990920538719541,-2.2034194715699194,-7.9435679780887325,46.441206863441195
15,10.389224972278974,6.734340952106206,-3.958664489620657,-8.058398355802158,62.00193661977276
16,10.003676783688084,6.4723569149310896,3.872132912370412,7.552977730381616,36.010247292290586
17,10.414256325271094,6.289094945178806,-2.336449783967713,-7.469534556869004,44.82086004640338
18,-2.023582674016868,-7.839553690095017,10.244997872331057,5.6726364930101525,50.642448748376424
19,-1.9159566875008784,-7.598775177488683,-9.181600255757159,-6.995232482833316,37.21676521832002
20,10.310228895192257,7.021380837040393,2.8025676920166647,6.985618148065576,44.11263670027257
21,-10.46631979376645,5.510940191734459,9.762875359549309,-5.790394026714563,50.197955887668726
22,-3.6655033834304014,-7.287561969409832,10.262282738714228,6.9288703672505605,46.18194534720446
23,-9.948662033761225,-5.513068852652415,9.626912734046265,-4.908445410574691,53.43137584639963
24,-10.38270679716661,5.65229630855912,9.515300986998113,6.530145922064699,57.488830005181924
25,-2.7582498768687316,-7.747254097325275,-9.516212106592596,-5.460797387908589,40.83554791091694
26,9.185771719157666,-6.366591371070353,-3.9692625721041646,-6.997258606127924,46.59947116651766
27,9.98350686381034,-5.147798166663041,-10.246182272020338,5.682668148397493,57.057684565359935
28,8.93507636928006,5.0942892348276185,3.6219727409911937,7.4224355907987025,38.13732322669123
29,10.477980403514998,-5.9310835154370745,-10.90905815733992,5.393850857231874,55.84181274954392
30,10.303455747212048,-5.187789659524222,-3.3892521073859787,-6.7220885807387205,50.838720896736554
31,-2.464167945706096,-7.296999003778883,-9.13522302823249,-6.4056623099591,24.78227929102183
32,-9.851088474783431,-5.22225191304804,2.257758064540501,7.406049973051367,48.931522803448985
33,-10.619644399031042,7.014494909640931,10.289448210584165,5.630389693193975,57.490712400864076
34,-10.566532787105453,-5.42484420449643,2.301587948341528,6.327157297968381,49.757584138159594
35,-10.226957056467265,5.448759363661065,9.338014389115958,4.939836170763065,53.51484826847319
36,10.099562241710089,6.157717165961676,1.9183185232639206,7.422662365719197,39.2684074565259
37,3.314517763592536,5.998698665093474,-9.318713527516563,5.156736259868693,41.38938361263661
38,-10.187823434543628,-5.527873872282898,9.238800508665244,-5.280739422352256,45.57137476578873
39,-9.83274515967455,6.835572965264731,10.382882371521662,5.708670226465021,59.76239071335187
40,-9.271983841026334,-5.141285549241884,9.479839736858144,-5.078287619004408,47.63001576104935
41,10.380468865639042,-6.173815596294603,-10.7169413372883,6.2978558985651985,48.21803545216179
42,9.957085033940562,-5.884822651442054,-3.335935243064055,-6.216734681745984,43.05539122056621
43,-9.088199224136678,-6.720003166315195,9.945963010725583,-5.008222678902799,49.765727391189905
44,-2.0016263686666838,-6.944864388978099,-10.280619331870769,-6.393231500015183,30.625203743543437
45,9.590051795366218,5.377001147831372,3.604775796795396,6.713738178285123,42.70011491096493
46,9.140014446048239,5.106198475584653,-2.1212662345365922,-6.446546128589118,36.5737967983994
47,-10.090177667846238,-5.138476641600773,9.852767208592317,-5.897208192726694,53.67361122278456
48,9.646811174147565,-6.837640952246297,-9.110468635756536,6.915589073464721,52.986331084600515
49,3.2680676905530235,7.529054089788448,-9.650864879422201,-5.693171862953137,53.212886923629256
50,10.30932088285031,-6.09459342547399,-8.966601903143971,6.672210034996752,54.29861679402007
