task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,9.493778020728548,5.098611451537733,-2.3022016547112125,-6.926589587983919,42.79909881629787
2,-9.57659199024205,6.050150528559345,9.39034221133106,5.848070986748974,44.92920987020677
3,-10.932502248212062,-5.876039315251582,2.236329270967316,6.514070138268849,45.809324776769266
4,-10.187987882824482,-6.089336501913213,3.191841459948772,7.7909677123813434,58.310365376955694
5,-2.430733859538199,-7.199393352548483,9.62601330184414,5.413846942112772,50.40306925067999
6,-2.8949245394226346,-7.319658391071128,-9.579431711790274,-6.0660649712625565,25.87684465061593
7,9.547550711603655,5.230248120537678,3.039754964095959,6.128615921176259,33.99642580130978
8,-9.162364725112184,6.4114329378302735,8.943602129571497,-6.280111537786122,55.83078947027611
9,10.386287522835863,6.875275269174231,2.555413328083214,6.842740915596615,34.452143739972314
10,-10.916176373036043,-5.119527975822775,8.99669297351109,-5.776530804341808,50.83763440432452
11,-9.385640291297756,-5.029510405051102,11.096018054517858,-6.9457984062366025,51.07810661149476
12,9.37762727956072,-6.7237209696164095,-10.36581101032003,5.232930720795664,57.21376295686837
13,9.152260775364587,6.2265146858582465,-3.820405659558412,-6.287090766241134,55.25980079326962
14,-3.197774826577189,-7.650696956943195,-10.994560255649265,-7.0062653485281485,30.746146836751247
15,9.03534310071539,5.962116866174067,1.9310689983670404,7.051671291538584,36.011055880895185
16,-10.196708154843785,5.2926204298636,9.595877090160812,6.351715304310952,43.197995306194855
17,3.3576860247211284,7.281442608065747,-10.521371885448593,-5.722980515022572,44.28678107539412
18,10.707714325922275,6.363967863455077,4.064122697036465,7.913682251999968,43.05846692984227
19,9.25234251989341,-5.766697939806772,-10.199117541235909,6.8730043907122145,56.73011920695269
20,-10.574196045566264,5.700154303051494,10.228854041298847,-6.0226366873692285,56.8732459543249
21,-10.841507634585941,6.857434659378413,10.61966371612768,5.155710557532593,47.344995359225834
22,10.145439081894656,-5.794594919370866,-2.5567137127619315,-7.429997179160981,46.20708313119256
23,9.64423830793788,-6.586139332705137,-2.783724673190135,-8.000238688808512,39.71212738385957
24,-2.302993882287426,-7.835424101495366,-10.325365352118798,-6.422597981938475,35.776822089215045
25,10.735548298728315,5.341679937148569,1.9432975584984875,7.169644365365633,48.892623914870505
26,-9.13174719750901,6.308192119881239,10.826039693188788,6.930077682713694,53.15059478825748
27,-8.975868481359381,6.24564762670091,9.490425004458217,6.612735829480976,47.382933382674665
28,-11.074575962974949,6.425079449536808,9.113244992088548,5.68335807713326,51.277146994845985
29,-10.331200173136567,5.910934303351394,11.076071049322724,6.95742443405627,50.61008124859626
30,9.192988800642114,-5.901597476843325,-2.603106475293344,-6.711842722244638,47.03467146651316
31,10.79272806602302,-5.493552458727872,-10.336876893221207,6.7539936935697495,58.589103260138
32,-9.241258980813386,6.321249474423507,11.03245639175265,5.096833752055556,55.163640899754036
33,10.547041562937949,6.683367655459468,-3.066911591085786,-7.700390271901199,49.47050119604761
34,2.2373210218028325,8.082703223190062,-9.058727815503618,-5.1322652221397735,47.20303996896337
35,-9.194570441844728,6.649717563784289,10.639009730505315,5.8327219778501895,60.56429845578768
36,-3.9056448159500556,-7.38491383349972,10.393412450310153,6.5050325833723655,45.347307661093296
37,10.443062446249437,-5.972975759335844,-10.980364643066835,6.046222257712434,52.12041799026933
38,11.037441750532414,6.6585584273873595,-3.0053185246886116,-7.765364936522408,54.86306049145861
39,-2.263230365278639,-7.664307406099813,-10.776197534891134,-6.190928099563321,36.2381108375542
40,-9.973688453396376,5.188338264015812,9.142482157847256,-5.103639310482937,60.730182138669264
41,2.065443963117603,6.94945570593539,-10.891149999642975,-5.3925935865613805,38.96536488273402
42,-3.819484344619667,-7.900306443464494,10.497577898327595,6.414843418544621,44.82529679035432
43,-10.352745285150556,6.012275974478276,9.216491328150184,-5.049171608415511,54.68278429069396
44,-9.41402301482736,-6.196685175978156,10.898988220746368,-6.63952098802088,47.347838795914896
45,-9.847197002741042,6.159737798970969,9.999353133733623,5.933096313341363,53.98071790566527
46,2.6929446282084437,7.82130531460652,-9.144730601034102,6.0634812497446084,31.987257175648757
47,9.660659876978515,-5.981647470395496,-3.5163434385845256,-7.10161086287957,40.95136063602598
48,-10.529552874184676,-6.290945808513626,2.4052709166459163,7.268164013508962,46.82035332320538
49,8.920288935169706,5.039528213862692,2.89200395163299,7.736657631928633,37.52957741416211
50,10.933042102028782,-5.169002951685698,-11.087100265043688,5.364513868773291,63.96437529458824
