task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,3.4512107287291545,6.68633644007108,-10.906984220256593,-6.114622459906492,40.43600317942269
2,-3.0099366622878123,-6.670241389430966,9.276098652232918,6.612726192230983,40.87783302069577
3,9.188752320437677,-6.817463119494202,-9.516439134061331,5.624320244562931,56.82625678036819
4,-2.870696140189735,-6.070085038444125,9.185906836802591,6.733185068297917,46.573437943241686
5,-9.092676747577425,-6.020020679563542,-9.649522328893898,-6.976325088754352,36.900229690623476
6,-2.7672715617113868,-6.812428709905388,10.214828599771801,5.74414280660699,45.68136368952935
7,-9.903389430903154,-5.001484023188951,-9.880539513033241,-6.13734155402101,34.50990986187334
8,2.6921325633361706,6.9954552175644595,-10.079901463212055,-6.252425582146181,49.62470061806051
9,-9.72170896278121,-6.7323543127016165,2.1485106495498503,7.548941582556687,50.55260280219221
10,-9.84796072806466,-5.422808134582808,-10.453188489510126,-6.822813558686034,35.07131896886947
11,2.1639248332374894,6.6233472527999915,3.6953575596319097,7.066068150650127,26.876226646559196
12,-10.558574293072004,-6.484244401583615,-9.959827697407738,-5.322989974322077,29.19179456363735
13,10.762643810525475,-6.537943387354193,-10.015692128437085,5.203754759897841,58.81065431456843
14,-9.91060771694729,-5.023514223698875,-10.975252302099738,-6.905985888109675,27.27026293796947
15,10.830331895831513,6.39434096858419,10.290126818603614,6.8950216036653895,29.95018367478697
16,-8.956144150142215,-6.09997196002469,-10.049008323091993,-7.093383509026724,23.73654185574385
17,9.763698357228064,-5.056225121027358,10.542906437947885,-6.073412949531448,26.800375470407815
18,3.314982035887712,7.884423168296113,-9.69635900208021,-5.520200667948739,43.476683891715965
19,2.725283131789488,7.3868679590744994,2.5575835359610175,8.090508286345417,24.466969901625603
20,10.034415676938425,-5.979343331279517,9.598775840252475,-6.289961889292773,31.618438570537194
21,-2.390437478814135,-6.879480472109757,-2.470782301105894,-6.074783835884084,28.15188943355625
22,-11.063330789903183,6.834874817420621,-11.083162938523165,5.266807327648024,37.14818017591802
23,10.298743318107858,5.639856575071196,-2.518910040240929,-7.603951045490979,58.24545563601373
24,-2.7247514191278928,-8.043190796149089,-9.661158649944268,-5.017312765723012,35.13039694688187
25,-2.505958849971031,-8.063237265074118,-2.964149481066693,-6.362604533656873,34.134799269483956
26,-10.4422267255382,-6.9371713111545095,-9.813275167865324,-5.75495624825011,23.678983609519342
27,-9.959334931319544,-5.608730808001327,-11.085857000913368,-5.837151225158255,35.05790400238379
28,10.32885101434911,-6.4259217576984415,-3.131611847114077,-6.607148995683464,48.243021238198665
29,8.993666384958857,-5.753978053608549,10.942469009810537,-6.307121916741094,33.862801237333954
30,10.409880345697076,-5.125276713742842,9.280986259938132,-6.444957180516486,40.2298991315065
31,-9.795564810534012,-6.231289395392785,-10.094461132266458,-5.421181761916195,35.59656747684538
32,3.8126399101191373,7.577908392883561,3.9014454622552055,7.729550562841128,23.68933708788667
33,10.724579391492387,6.697513348032582,10.894513146211029,5.533768366787891,30.87924697788553
34,2.09527587124549,6.527374116274589,-9.322521822440962,6.709647347540258,34.3449514883571
35,-9.072687211029319,5.229827276563558,-9.163970083470616,5.546374439444595,35.727318536241654
36,10.5908244169019,5.883520806076495,-3.5003197009609917,-7.847630053071816,51.3588757995773
37,3.218597525806215,6.145904335604266,2.671503097857952,6.638291157397074,28.87811309534367
38,-10.172600460249866,5.983566099029572,10.527565099938144,6.348667781876029,56.102045021407015
39,-9.33658658513139,6.977965866321267,9.31148144154353,5.419505951804767,49.33584956768675
40,3.375488341612129,6.573121437713146,-9.698987035794172,4.907522195679983,44.346469058726754
41,10.575696096228473,5.3709436984747825,2.4221146424354494,7.2582760077624044,33.42247540488928
42,-3.1764878665861227,-6.361184604702036,-3.694516601900559,-7.153644261639028,24.261102054896412
43,9.80476049542617,5.493345541944704,4.064895968828797,7.658460349148455,35.42393396151392
44,-9.472653804783299,-4.999538711153265,2.1111691102581016,6.55352171795223,51.21255811866496
45,9.0127100949259,6.546496782028309,10.065185361501127,6.249752648311877,28.228339421840047
46,2.112838528794285,6.870658436214507,3.6336990098545825,6.882406240284343,19.807279834092714
47,9.755006972331056,-6.50399978478198,9.498014173255871,-5.392606948982957,37.36715638382617
48,10.87238931222571,5.536494705172994,2.189706628190964,7.484046164169961,36.77137904698539
49,-9.678492049830352,-6.851250957157984,-9.64358623277884,-6.646625049807012,31.706909750459573
50,10.793446717766628,5.774554268526976,9.071340431293436,6.7387201211542225,36.729311149190096
