task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,7.813032859633765,-6.941375026492437,-8.595730860894093,6.61634889239849,47.62748524653699
2,8.747428980397842,2.689172044603014,11.245308390194033,-3.955695181103735,40.66968697520553
3,-10.717100233738332,-0.9334479257844777,-8.361796207926483,8.17553841573088,41.40318122943749
4,5.548517712559015,0.40631870909941803,-7.316041791984664,5.972862238745176,42.85958086227002
5,-1.0486050372318765,7.106456250044726,-7.010109004579078,8.50680557746955,36.960377072552404
6,-5.142264265721883,4.433927120535252,7.921403340835809,6.6082826681925155,42.585159283150865
7,0.4196356685570617,-6.530903099057104,1.6037589385332804,2.9097267270252836,38.29088773949505
8,-10.18475747082816,-8.85463936067711,5.753926526133007,8.361250784040209,59.78511787068702
9,7.51984315419417,3.3667874558580575,2.050265071568411,-0.44596058608830624,37.42322946820502
10,1.5980386004432674,-2.368430003479695,-7.555783257380885,5.471242652230789,41.49460151928678
11,-5.2331064534041,5.570028810873806,-9.946851727051484,0.9803418351676694,24.874351586980346
12,-6.535601651185108,8.541006985920003,6.219632479503211,-3.3453882355490405,49.89931792083925
13,11.242345167057394,6.928311495999859,-0.8823924902863638,6.3367565108295505,52.25822293938408
14,-0.9513518299579715,8.527238092425144,2.0581669570536825,-1.5122833509998124,40.06049169589707
15,-0.8778597722798782,6.431542131255728,-1.276990487747243,6.0574106669744125,33.958631253860794
16,8.55835448995547,4.865171837861341,0.29780969695986315,8.042635014127157,29.79661328799026
17,-4.261342536314386,-4.104856972339887,-3.3380524659834006,-3.7423188866594126,21.597247553698097
18,-4.610185003021522,-8.91943300047355,-10.155179628993487,-1.0159369080683742,43.88202681891765
19,7.300316275712635,1.993890309364593,-1.9888570122920406,-1.0123836103887234,43.98876415188403
20,-6.205070092145589,5.757379984032912,1.8441751904155623,-8.250543813261135,52.85089757023337
21,-8.372111898443647,-6.867468534947763,0.986281240273307,-3.2966153106530856,32.8351171301867
22,11.117838860451357,6.1837488613738,10.562008989449986,-2.0794318261373252,35.955919207138194
23,11.837616891048874,2.0940855291416334,2.757693315064106,-7.590839448478588,41.77839291370796
24,-10.023049028511021,6.582218915984784,-10.999607719603912,-3.274123413601112,42.19262714895768
25,7.549785705914118,2.5172055483770475,-7.709963290709729,1.141472293495557,46.043076012736066
26,-8.375899914779568,-0.5283675934999081,0.653255684195079,-2.586982609606384,28.956274821649757
27,3.060072042448436,-7.966254977564175,1.4916784753862888,4.106274186902395,46.458383405889705
28,4.144851372986235,-1.150826705183933,-0.215629603183352,-3.8901492729895697,35.403219177148074
29,-4.565734979229826,-5.581810747158162,-1.7550485340721345,-0.6753938441278642,39.536332121798594
30,9.565550867587731,1.082850688851499,-11.941985137522511,-4.358178044711911,55.645509672236074
31,11.770361654652156,7.500606963626296,-4.830737127577037,-8.837106491884828,58.158331304524204
32,7.211861312560011,0.7230585552090201,-4.674933356519936,2.2870542941627026,35.568635537166976
33,1.8167188891767765,5.356289627537695,2.8803025348221087,8.401734278716663,32.1774640588878
34,-10.605747137028562,2.0893326056947448,0.8662932027589125,-0.5930796507681713,47.16464935935203
35,-7.27820994815831,-5.306487323719327,8.730744250495352,7.452579664042087,52.11477742742045
36,-3.3988353037084558,-6.851017288302648,5.166152592888487,-6.28006181329644,32.48666252585063
37,4.240518474778284,8.264849825494284,-6.20709316003515,1.0998366806708813,37.41993313450727
38,-0.7472636288828838,4.132950178796506,8.942521822837488,3.131661126719788,31.15445062963285
39,-6.926128674739135,-1.0869841689558015,11.737547866816843,4.319126015405558,52.32352060278856
40,-4.179057682166078,-4.708194847238691,4.276583086369914,-0.5342911958081977,34.91605220598558
41,7.795123838666349,-3.488075127667618,-10.96226783291877,-4.304613966118954,41.009568060862755
42,4.086504126967522,4.9645696029715864,-2.135918028402603,6.60316250697597,36.19142808381573
43,3.0783459839587373,3.9036248933262527,-5.531687334132561,6.570055003051456,38.87832479289726
44,4.20759949793441,-6.599960384348805,-7.404940874872759,-8.537009147227359,47.08291553011394
45,10.031460236548838,5.440009029012122,-4.419206237657735,1.606977926746369,52.88583902106682
46,-7.212519008838053,-7.806410946672605,-5.537115737060529,0.64924608351801,33.09290017634989
47,-6.458819633194857,4.746039301303085,7.316241965534097,3.773787214303974,41.548610066381414
48,0.5456510464492741,-0.7146226459318541,11.988827599993037,2.221631805835276,39.097479384139696
49,-3.6170366071514035,-7.251667319791612,7.359896347429242,-5.60802439323819,41.84682218377054
50,5.204916337495774,4.649419375790426,-1.0323763244898139,0.5020754157494167,39.2084209757312
