task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-7.954593963261622,6.517480619960937,10.782559629943353,-5.076990589457991,46.25882878282619
2,-8.733341473635015,7.510266521745551,5.219716596712472,3.8044928872784087,48.16512795644732
3,-11.88211834388168,-0.6865089029046683,9.363336800435235,0.290554792546569,57.27035924466331
4,-11.33380166257347,-1.979093198867334,10.886729513656825,-4.142596518451948,54.16913945392319
5,-8.605159551014482,-1.3334656462223986,7.871604415941201,-3.791783228194033,50.57248168542158
6,-9.738816048228692,7.95529552116712,9.398004882913927,-2.8318959444441747,45.57470257927645
7,-10.07048996053307,-2.7980455143464145,6.676556387073468,5.923325056880975,40.731086880879985
8,-7.37461893225028,7.468616824838916,9.4811369102324,-4.394684937290334,54.6616483207425
9,-8.662155720771155,4.693130697694665,7.721392709338534,-3.4949779262991543,51.29908387754481
10,-10.148741316182566,-6.232962058935387,9.875082141460792,-4.2114291180672065,54.39165495370399
11,-9.244790415083724,-6.44706986403258,10.51006141259521,-4.870700341927735,44.2019120462984
12,-9.307653559336098,-0.7855340090111262,9.545453966583898,2.0556896305576373,39.749939662517406
13,-7.834004411552872,-7.346528844472811,8.365586638803173,0.8439903380484468,42.60867025043399
14,-10.662661176505157,-0.6019040779781744,6.054524503081643,-0.03990103265414646,48.00762111203592
15,-10.40601434237586,-7.336420735582578,9.216041611085336,-2.1642423293358757,59.43218075731094
16,-7.550702979616341,-3.9544163592976975,9.928430656437625,2.68020844477274,37.30911734692455
17,-10.074716841122525,-0.617884875677321,9.944805558343274,-2.3122680427304108,48.1424418785545
18,-7.874150650877395,-4.082542600277183,10.38194949385343,-5.18894979493415,50.472530874450726
19,-8.79325540798619,6.049751984559876,10.020969230995323,3.110533352908165,52.72959133090263
20,-10.60135869423663,-2.852081894327993,5.125711900546005,4.530914122773904,54.26050771106837
21,-9.843646925626455,7.072037730821547,9.475377098420022,1.132141883397363,48.33901046172879
22,-8.706339374055519,6.13900752988544,9.180636399467092,4.872847411133744,46.18737122237775
23,-7.476384095208163,0.04341457979408858,8.958153740220428,5.598035851945735,46.06812884227891
24,-8.922029731891142,4.515137597991512,10.003974433770082,-0.9944683959426639,51.004223505879764
25,-8.70644581589703,-4.933577710756266,5.405522074131691,-6.097192486128354,45.350919113464045
26,-11.9802819962876,-2.004174995469805,11.432524888980875,-0.6839318096166522,57.37883656987918
27,-8.182070937856782,-5.363984423223066,8.049849870420626,1.1577965799773686,40.90434650586395
28,-11.966310611383467,-0.31594199137009227,7.103014893559841,-5.397986194250878,46.58588136951038
29,-7.359942432801375,-2.5440722835610536,8.175048044872867,6.402612306770063,41.22855280379834
30,-8.881985800462395,3.565941588505538,8.073256403863574,2.4107918151671957,42.13217921511361
31,-8.713915670181017,-1.6432218458450212,7.347224955997262,4.719912909392621,44.46694260078718
32,-8.681316311847688,-0.34627701915102804,9.678164938415254,-6.242273061177339,42.211448129729376
33,-8.55386344250584,7.6988030872020214,11.721950656175366,6.193188307175291,46.760520612960036
34,-9.127048081474447,-6.9140286933266655,6.4492145134087355,-5.301931968452616,45.35138066620624
35,-10.766480650411854,-2.7899864497390574,6.80808628619918,4.479300300742306,52.814696889956764
36,-10.69916227363178,-3.2318156138844802,11.071416418668262,-2.2029502723442507,49.71553389258782
37,-10.013585129556835,2.7237914506697134,8.640409225140468,1.769777324584414,46.07534232649152
38,-9.779842105209486,-2.0025038766537815,5.462606730017149,-6.18714466555438,46.874379315005385
39,-7.565616379832145,5.860220358418463,8.685446836377999,-1.591326467710104,49.30702375274895
40,-10.211973092507098,5.721466418383011,9.66796754212978,2.607658076448299,52.66977554875389
41,-8.707595941755129,-4.382938244477851,6.283824523174808,-3.7230477369414015,44.04711942291073
42,-7.351028499728041,1.0279116165936042,11.96178539416043,-1.0127939862125759,37.86354524830399
43,-7.975999107455438,1.9288622597683496,10.937939881763153,5.1069614013966635,44.2720592921333
44,-11.965696334388033,-7.628183101459003,8.136683631497135,-6.516937723397781,58.80399969374982
45,-11.703678539180666,-1.28300674333118,11.253834512712015,-3.054656429734411,57.83403640384172
46,-7.258722384685094,0.46400754227051877,5.548505186455164,-0.39220157023481494,29.442962875428474
47,-9.460521573603424,3.3157337352704612,9.782349357674278,-6.614300435069577,51.62566132185773
48,-10.802186379800109,5.997878761421175,6.666968540019346,-6.812070965167493,49.81721315010382
49,-10.696094153036816,-5.456617609920871,11.778119798941436,-4.847575939619627,60.06674783880803
50,-9.336696870670291,6.963701657847446,5.446139844750066,2.6638973502896928,45.446403798747355
