task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-11.004197896155835,-1.8819497575925048,7.584469062028102,1.5929630391644949,45.021837307741905
2,-7.82005621999742,-6.114425922959269,11.437729355500935,4.827086298286385,51.902628781330456
3,-7.836082096520233,-4.091183943272455,7.887063990452089,-2.104047654781813,46.80289435949214
4,-10.702846929009851,-0.664994920592747,7.756860081941074,-5.821003265830109,47.63554661602035
5,-8.915447776106722,2.1186417169534337,9.530582109443408,-5.729640619217983,44.779080051626835
6,-10.136183101546333,-3.8875887107800438,6.032847132963538,2.081787152114334,48.87835783062425
7,-9.45898167234093,-3.0315542207672497,8.15036627557652,2.060765103230466,48.632492976539226
8,-11.540279381839811,-0.8685454729505206,11.219017123449188,0.5814243122544678,56.70386058679402
9,-7.351574104739965,0.3075945878074098,10.816780956360304,6.309792350786452,45.37039844727343
10,-10.316772449027123,-4.46656765563557,11.600268277601126,-4.478830668557465,59.99790411229465
11,-9.662588555528124,2.8666572485345156,11.149937024617172,0.42429777871909913,48.228724081428034
12,-7.752968828454136,2.437157552054922,8.119435389660161,-6.348122830925039,43.75361238977807
13,-9.560720722808101,-1.166883453996876,5.0867192879858525,5.885324085902928,47.31641586656988
14,-9.85075732396361,-1.406011332486802,5.191130408429498,-5.303854676428157,46.94090477956877
15,-9.05199671700036,-4.883166731146963,7.173425003717282,6.8165022542811755,54.12776946549577
16,-7.353278724705669,6.917493258306084,10.271279394493522,-5.0293434646987825,44.616820964552076
17,-11.396240416354571,-2.6603391429249346,9.967886288891048,-2.337680826373335,49.34494227574184
18,-10.245154211888783,1.2893885818857882,7.152200127158153,-3.8645000693108607,46.971797913117214
19,-9.13334773243064,-7.199231847890093,5.998209332157447,0.13311203927474935,45.75068158274763
20,-8.551107876058376,-7.245942160381013,7.784465028782911,-5.5476137221037325,48.91695643856167
21,-8.518247173131426,4.971138291483657,9.757832486616898,-3.3973302644641943,44.08498030981181
22,-9.085514895804382,2.8353259763916796,5.441135891972277,6.031140518631879,37.87544012210755
23,-8.203577420216936,3.5502137445959008,6.354599273701963,4.967438890628131,45.48175825815087
24,-10.6051881743285,-5.740481450230817,9.727875259458644,4.649146880207434,58.61714529087082
25,-9.204886565841804,-6.147656408811484,8.942019682013642,1.1602766031729033,52.42192457086143
26,-7.407094464225462,2.2081726128607126,7.420331286548204,4.7603588395735805,31.7540450251501
27,-11.67442850622076,-6.779722821992218,6.979070687141613,5.621617913914417,53.128488867922556
28,-7.3466198749008385,2.741182297873637,8.933299848058704,-5.70709343734878,49.73567599772625
29,-9.91242921306132,-1.9304890010949265,7.507379491231842,1.5974739619374851,49.35671219978198
30,-8.731814554871736,-3.4282801149006357,8.448047351144686,-1.470733605966272,45.807861297280056
31,-9.330822886210496,3.734008810350959,9.259956466891651,-4.815652313523959,43.24594445200839
32,-10.259934839169611,6.228209831543811,11.347416208752819,-0.9021942606046558,57.818252471669794
33,-10.019219455851797,2.518750288861245,9.571133811828084,-6.744274786479192,44.912820090577966
34,-11.350705838818813,4.437193771473213,9.727543690886783,4.43796191384329,56.75796799415402
35,-11.73477670063331,5.660475864790417,8.43359914997179,5.847141407019297,54.998090442108925
36,-11.694819775799738,-6.32975885703771,6.927945445977918,-4.3309507825175775,43.19035160799786
37,-8.774420579664469,-2.5364095454031386,7.098150358141752,5.626921057550581,45.39658353814471
38,-8.010311938424884,3.8013528895157584,5.193836927350919,-2.0251685680273717,35.13363666035563
39,-8.291722417412773,2.99788511460976,11.70737027264612,2.6791532870998864,48.25811420365005
40,-10.948099011336165,4.814961761738692,10.984891520788802,5.087225341094783,50.12760414336534
41,-8.587967061757537,0.224011618041418,7.602154457164519,-0.7176214915299397,40.67901793803158
42,-9.637682022922549,4.879843592330488,10.535543182078271,-3.384853415861235,52.282047503635624
43,-9.108083828513863,-7.78680142241412,8.430393735266108,-0.933570375524674,51.61460594201374
44,-7.374510756948899,4.198610245393956,11.533617506381848,-5.926658629117229,46.2918410328879
45,-8.782482686316804,5.463238464050535,11.26474002366005,4.267890552525149,49.574697107495574
46,-11.807840032185554,-1.7934169371814512,9.209991120932173,-4.474792369710745,49.36190003802768
47,-9.85804610080184,0.9383315414746427,5.524790615802663,2.8141666313433653,44.23948848835546
48,-11.511159327490272,-0.8824639880161254,8.316213929383686,4.0363210223834685,56.35368040358186
49,-11.762707585195743,-7.331604447333488,5.364971840761743,0.12817611831329678,48.93491109612618
50,-10.536378270833133,2.346862756822148,8.132342587699446,6.101762648145394,56.6971064100003
