task_id,pickup_x,pickup_y,delivery_x,delivery_y,deadline_min
1,-9.574496274909665,-5.457959207892937,-10.540932159869252,-6.982301606353547,26.66737645993976
2,10.437152359286685,-6.5085218709375345,-2.261038063465561,-6.290381772595781,47.02442868258082
3,-10.437475553543779,5.224086605663745,9.043875830999744,5.2179223690152226,51.67067947197306
4,10.899940779014882,-6.287177221091923,10.772519166156792,-5.490633500694616,31.688252216429255
5,-10.691925171409004,5.3934555541217355,10.573464793521191,-6.981002988372406,65.87448446837277
6,11.03601928394787,6.349761024085227,2.861270836888704,7.358814536443149,41.29851330690108
7,-3.9810925689394705,-6.985631779204036,9.935834532972532,6.932004937276113,45.96905328483136
8,-10.593587177378659,5.82369590196153,-9.828468514768254,5.627690267329734,29.88207056197624
9,10.041877387318197,5.368247171809647,-2.0900053013877997,-7.796986993692254,47.80988988282695
10,-9.092030224278675,6.671678722388715,9.47052080318202,-5.697854235094349,55.692908229585576
11,-9.572392800492688,5.363254285901071,-8.950012136108324,6.986367483172714,23.12863982914983
12,10.970600700944994,5.403309012937493,-2.993199263062369,-5.986698252320847,45.11125118288991
13,3.121971084576141,7.2716222074604016,2.8237657707673867,7.177630307436269,23.146097110284664
14,10.234064243979514,-6.2160249671224665,9.514348855608622,-6.248439533130551,37.661996187083766
15,9.915633303836909,-7.0084282577779184,11.068144695876367,-6.209328172159432,36.700184038721964
16,10.475725785479728,-6.375614504773572,-10.926288155037241,6.311070491342291,51.17030401466886
17,9.197369109521404,6.659818741960699,3.3513446280072556,6.133013075674202,40.37216356839156
18,10.473807383733595,6.369509275002904,9.03225685704572,5.806638490905632,34.052797986364936
19,10.140634357669365,6.696224202246356,9.592774020942898,6.401990915390697,34.963822432914625
20,-3.7214192557871844,-7.85737229596983,9.016816749193108,5.239127596740888,55.116392113922046
21,-9.0895061600927,6.574373660443085,-9.231689131642906,6.675044076896962,29.870927178631632
22,-10.010055604554037,5.583513592241995,-10.800509153206029,6.656680381150977,35.324647210387816
23,-9.365010079965359,5.140053649570129,-9.02517159852373,7.065246620962265,35.54714364054559
24,3.3182385563343764,6.940693684946315,3.4275445962706783,6.40749396026813,27.70648509021042
25,-3.097431697552765,-7.839098968204818,9.217064407794329,6.382219308378823,51.05858390312062
26,-10.395863988754586,5.12465367008537,-10.032057999587506,5.642991393415047,26.604171404439697
27,-10.553500633095975,7.026113600837807,10.828889828545913,5.515014530710836,58.12287517643625
28,-10.17499268042467,6.5064808662157585,10.207459570650087,5.242064098609077,47.77170480558239
29,-2.739837993228778,-7.428452450703245,-4.008869567479762,-6.517555933868182,31.40869548345927
30,1.9656205228972408,6.464637531012962,-8.941676041453167,6.578748265643864,41.582649339999804
31,9.668752181975572,5.2245584436505315,10.190736035292343,6.529999622521879,33.544403791673986
32,-2.5994634124765224,-7.915285995658768,-3.1718471590113886,-7.288843377301533,26.62951084675271
33,2.874365909956982,6.683689200808184,-9.033385919488724,6.964560062891241,41.81357550465914
34,9.354495918296442,-5.240280674313452,9.812776966222486,-6.238850273222921,36.434971703446706
35,-10.045978451442485,-4.900237379538281,-10.829957349601532,-5.1004039874579155,27.779749471019606
36,2.238844944271661,7.656117030741735,3.6431043592271983,8.046384670183569,27.181892284251994
37,-10.500978296488968,6.152794775768465,9.556018726076871,6.008465694768406,51.56646614718413
38,-2.836607603928189,-7.975059109121928,-3.7623152690551787,-6.588545197227787,32.96552837131868
39,-10.22074997453604,-6.825795250092146,-9.52116919317338,-5.337585372880815,39.30931888048759
40,-3.193313352678075,-6.663790591219654,-3.651002846441216,-6.210108336036274,35.23743645201805
41,9.470928246926729,6.723506377541136,10.591477483409717,6.868232333905808,29.302172013352287
42,9.575239085381448,-5.747425769739667,-9.112422106417213,5.371146211431201,53.74735829020882
43,2.402868716912686,6.823284375318499,3.7959641800055994,7.428244320056955,25.242015224535614
44,9.505967082664597,5.045702060171582,10.681414750955204,5.639425074877229,38.18353749054171
45,10.303013663205371,4.906175933376484,3.588497517207951,7.168299483420982,48.48235589050981
46,8.99174886123471,-6.5167683406003105,-10.830033189202272,6.059034523835537,49.57452470145569
47,9.81008866895325,-5.005880758099929,-2.909602277461525,-6.463011970590181,42.86180524746754
48,-9.07753683180612,6.446710800302084,9.097190787462331,-6.17236267820585,48.89467131586663
49,-2.945525502173467,-5.9378809994815835,11.027191405182394,5.473798145296601,40.111682469800535
50,-11.046648953316225,-6.1053994552304,-10.784126091504175,-5.3507893783448095,40.00619790529789
